cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[123, 60, 168, 12, 93, 143, 8, 49, 108, 125, 170, 192, 10, 148, 165, 3, 75, 158, 34, 5, 23, 41, 114, 7, 152, 84, 186, 99, 120, 11, 151, 58, 167, 103, 69, 94, 161, 139, 6, 48, 90, 112, 55, 33, 4, 113, 147, 66, 198, 181, 91, 54, 64, 45, 144, 172, 154, 145, 38, 78, 133, 155, 44, 134, 80, 156, 31, 115, 190, 191, 127, 184, 150, 173, 188, 146, 116, 179, 102, 70, 74, 40, 122, 166, 53, 131, 92, 39, 21, 79, 100, 178, 56, 109, 97, 117, 65, 111, 25, 141, 199, 118, 59, 86, 189, 26, 20, 87, 14, 67, 0, 107, 140, 52, 13, 119, 162, 35, 105, 177, 194, 62, 171, 126, 16, 135, 72, 130, 50, 195, 164, 47, 30, 153, 82, 175, 142, 77, 9, 15, 197, 42, 27, 57, 124, 185, 88, 160, 29, 169, 183, 193, 110, 2, 132, 98, 104, 24, 121, 180, 159, 106, 43, 18, 138, 196, 17, 61, 51, 96, 19, 81, 128, 63, 176, 1, 149, 187, 157, 37, 71, 22, 182, 85, 68, 89, 95, 73, 46, 32, 36, 129, 163, 137, 28, 76, 101, 136, 83, 174, 277, 382, 246, 271, 248, 378, 342, 262, 313, 319, 337, 217, 297, 375, 327, 332, 250, 279, 370, 299, 222, 345, 326, 216, 325, 355, 361, 232, 321, 213, 366, 291, 245, 238, 358, 292, 251, 234, 200, 310, 377, 397, 257, 369, 364, 330, 293, 259, 227, 206, 298, 282, 386, 351, 223, 328, 287, 209, 255, 263, 320, 294, 260, 368, 350, 231, 235, 329, 392, 205, 346, 307, 314, 281, 266, 285, 201, 347, 274, 359, 207, 244, 270, 367, 240, 273, 289, 305, 316, 252, 394, 380, 267, 249, 302, 324, 261, 396, 269, 218, 399, 335, 312, 210, 224, 228, 265, 317, 309, 311, 219, 336, 353, 237, 215, 374, 296, 295, 331, 389, 357, 395, 379, 365, 356, 343, 272, 334, 268, 253, 241, 258, 220, 338, 391, 318, 301, 229, 242, 208, 233, 300, 372, 278, 339, 202, 204, 363, 388, 306, 385, 390, 398, 393, 247, 276, 348, 383, 323, 384, 280, 373, 243, 225, 230, 256, 333, 381, 352, 341, 203, 214, 308, 275, 288, 211, 371, 340, 290, 254, 226, 362, 360, 387, 284, 344, 315, 349, 354, 239, 286, 221, 283, 376, 322, 264, 236, 304, 212, 303]","[31, 33, 11, 0, 29, 1, 42, 34, 5, 12, 28, 43, 3, 4, 8, 7, 10, 9, 30, 6, 32, 2, 13, 38, 40, 25, 14, 36, 15, 44, 41, 19, 26, 35, 45, 17, 18, 22, 21, 24, 23, 37, 20, 39, 16, 27, 55, 51, 49, 52, 53, 46, 54, 47, 48, 50]",0.07320315423414094,0.4625741748511435
"[77, 121, 60, 190, 150, 140, 104, 195, 82, 106, 92, 128, 102, 66, 35, 15, 14, 100, 21, 191, 188, 131, 22, 189, 80, 156, 147, 112, 55, 137, 25, 186, 151, 105, 111, 181, 78, 161, 101, 52, 94, 51, 130, 56, 142, 180, 7, 37, 126, 166, 193, 29, 72, 115, 110, 169, 20, 84, 113, 47, 44, 145, 59, 170, 117, 43, 2, 162, 10, 160, 182, 153, 196, 177, 107, 0, 19, 139, 34, 8, 63, 167, 194, 132, 62, 108, 18, 192, 49, 119, 61, 120, 125, 93, 96, 5, 141, 157, 54, 9, 198, 172, 155, 152, 168, 149, 74, 187, 1, 175, 30, 13, 28, 134, 3, 123, 17, 68, 97, 75, 98, 6, 87, 32, 81, 16, 57, 135, 184, 114, 158, 178, 23, 67, 64, 71, 83, 65, 76, 199, 118, 116, 91, 122, 90, 99, 45, 129, 50, 138, 197, 171, 85, 79, 33, 48, 40, 4, 95, 146, 88, 176, 173, 27, 164, 124, 183, 89, 103, 154, 69, 38, 31, 73, 70, 185, 165, 12, 24, 86, 144, 41, 36, 179, 42, 174, 133, 58, 148, 11, 127, 109, 39, 143, 26, 163, 136, 46, 159, 53, 274, 317, 210, 327, 258, 244, 300, 213, 378, 314, 336, 331, 243, 287, 369, 330, 298, 231, 329, 394, 360, 277, 362, 219, 285, 205, 306, 259, 397, 302, 236, 373, 262, 374, 396, 255, 201, 365, 234, 260, 248, 211, 281, 390, 372, 347, 208, 242, 279, 363, 292, 238, 388, 293, 322, 245, 200, 395, 233, 389, 318, 249, 282, 321, 294, 275, 371, 283, 270, 335, 316, 227, 399, 380, 358, 355, 223, 351, 309, 226, 359, 320, 392, 215, 313, 357, 273, 398, 354, 276, 269, 207, 343, 250, 338, 246, 387, 221, 216, 204, 239, 235, 326, 325, 385, 257, 323, 370, 346, 342, 240, 272, 381, 361, 344, 377, 237, 224, 324, 332, 368, 305, 263, 230, 319, 202, 266, 278, 352, 290, 297, 253, 222, 384, 261, 209, 301, 304, 218, 308, 214, 271, 334, 220, 307, 303, 252, 295, 264, 247, 312, 341, 254, 267, 328, 315, 291, 367, 203, 206, 386, 286, 383, 217, 265, 284, 382, 349, 353, 228, 280, 289, 339, 356, 225, 251, 232, 268, 296, 212, 256, 340, 337, 379, 350, 376, 375, 391, 366, 229, 299, 311, 348, 393, 288, 241, 364, 345, 333, 310]","[34, 11, 29, 33, 0, 32, 4, 2, 6, 5, 28, 1, 8, 7, 42, 3, 10, 30, 43, 9, 31, 12, 13, 41, 25, 36, 40, 14, 39, 18, 16, 20, 19, 35, 15, 22, 21, 44, 17, 24, 37, 45, 23, 38, 26, 27, 51, 55, 47, 48, 52, 49, 54, 46, 53, 50]",0.08403786193681803,0.4447787395125007
"[138, 59, 1, 128, 48, 183, 187, 14, 51, 61, 57, 147, 65, 165, 130, 69, 115, 90, 3, 157, 35, 37, 170, 25, 99, 86, 34, 160, 46, 131, 184, 89, 153, 39, 94, 7, 19, 143, 124, 45, 118, 92, 161, 197, 180, 158, 72, 8, 41, 178, 93, 112, 11, 135, 5, 6, 133, 21, 142, 199, 16, 66, 119, 80, 185, 123, 81, 78, 2, 18, 97, 192, 62, 38, 74, 63, 173, 194, 182, 36, 105, 20, 169, 144, 174, 129, 15, 73, 67, 82, 85, 186, 107, 27, 191, 30, 56, 108, 70, 189, 103, 13, 164, 122, 100, 79, 23, 163, 162, 17, 113, 95, 52, 29, 54, 125, 0, 126, 167, 47, 154, 9, 33, 140, 75, 101, 110, 117, 177, 139, 166, 159, 91, 64, 148, 114, 149, 120, 26, 24, 49, 102, 175, 146, 141, 83, 96, 42, 68, 28, 195, 12, 104, 111, 190, 188, 55, 176, 145, 152, 172, 127, 77, 196, 4, 53, 193, 31, 22, 132, 155, 134, 168, 76, 198, 10, 116, 32, 98, 88, 106, 43, 121, 181, 171, 179, 71, 156, 137, 58, 150, 136, 84, 109, 44, 40, 60, 151, 87, 50, 397, 370, 204, 298, 315, 347, 311, 200, 387, 263, 276, 267, 356, 297, 247, 235, 321, 249, 225, 283, 215, 264, 317, 218, 242, 313, 237, 232, 258, 299, 255, 389, 359, 304, 294, 368, 344, 391, 333, 257, 323, 373, 285, 241, 354, 352, 208, 351, 369, 390, 363, 392, 271, 253, 364, 201, 278, 393, 302, 226, 240, 326, 296, 220, 259, 336, 319, 250, 325, 388, 308, 357, 281, 286, 279, 272, 380, 355, 385, 221, 360, 202, 346, 343, 377, 383, 227, 282, 338, 305, 260, 386, 292, 350, 210, 324, 228, 261, 301, 223, 243, 230, 251, 372, 248, 245, 269, 216, 332, 212, 318, 238, 256, 327, 312, 330, 224, 339, 374, 290, 284, 214, 209, 310, 334, 234, 398, 262, 358, 376, 295, 300, 399, 287, 293, 246, 341, 337, 353, 270, 254, 303, 291, 213, 340, 229, 371, 239, 231, 207, 394, 348, 306, 219, 211, 268, 396, 342, 378, 395, 252, 275, 331, 362, 244, 366, 205, 309, 384, 328, 236, 349, 206, 365, 329, 222, 322, 273, 307, 316, 375, 217, 203, 265, 233, 382, 335, 288, 345, 274, 280, 320, 266, 314, 361, 367, 289, 381, 379, 277]","[12, 28, 4, 32, 5, 6, 9, 43, 42, 3, 30, 13, 1, 31, 0, 8, 11, 2, 33, 29, 7, 34, 10, 26, 35, 18, 39, 19, 20, 23, 45, 44, 17, 37, 27, 15, 38, 14, 22, 25, 16, 40, 36, 21, 41, 24, 54, 51, 48, 49, 50, 52, 46, 53, 55, 47]",0.06481031463625124,0.467954834623645
"[182, 98, 69, 86, 33, 160, 131, 60, 133, 192, 158, 114, 187, 116, 156, 186, 18, 62, 94, 89, 113, 51, 168, 74, 148, 15, 157, 105, 23, 195, 49, 76, 25, 123, 139, 16, 110, 54, 68, 41, 120, 117, 144, 34, 26, 137, 146, 162, 75, 7, 93, 104, 124, 151, 59, 11, 167, 88, 87, 108, 91, 134, 65, 184, 22, 3, 19, 36, 106, 37, 164, 61, 38, 165, 153, 72, 185, 81, 27, 136, 199, 77, 121, 138, 28, 190, 175, 188, 9, 129, 1, 84, 155, 118, 20, 96, 196, 56, 99, 80, 71, 5, 45, 103, 126, 70, 140, 40, 63, 172, 35, 21, 85, 150, 169, 8, 111, 67, 55, 173, 14, 193, 176, 177, 31, 128, 183, 29, 141, 64, 83, 44, 102, 101, 32, 48, 125, 154, 24, 97, 73, 163, 142, 112, 50, 181, 43, 13, 6, 2, 170, 119, 42, 78, 166, 10, 127, 189, 30, 107, 171, 4, 12, 152, 109, 197, 53, 132, 174, 198, 92, 122, 82, 90, 143, 179, 147, 194, 46, 191, 0, 39, 178, 47, 100, 66, 159, 135, 58, 95, 79, 161, 17, 149, 145, 130, 57, 115, 52, 180, 381, 272, 277, 390, 339, 215, 220, 263, 323, 210, 338, 295, 382, 394, 372, 389, 333, 358, 250, 352, 231, 261, 355, 314, 203, 201, 267, 375, 346, 213, 289, 227, 241, 344, 247, 275, 383, 359, 286, 388, 345, 384, 287, 234, 310, 343, 216, 208, 248, 336, 367, 342, 229, 222, 200, 387, 308, 265, 264, 398, 245, 364, 269, 353, 226, 366, 396, 236, 307, 303, 273, 218, 354, 239, 240, 292, 317, 299, 362, 254, 322, 281, 315, 309, 320, 349, 232, 294, 328, 274, 207, 356, 224, 374, 296, 212, 393, 259, 371, 376, 270, 369, 280, 386, 221, 279, 350, 304, 284, 319, 235, 204, 260, 209, 293, 237, 249, 202, 313, 378, 246, 391, 399, 380, 368, 365, 283, 288, 251, 316, 395, 262, 324, 302, 373, 397, 326, 268, 297, 361, 332, 331, 228, 217, 256, 351, 291, 243, 325, 233, 258, 327, 255, 205, 298, 329, 278, 211, 340, 392, 242, 285, 330, 214, 311, 206, 253, 225, 238, 318, 271, 377, 305, 348, 223, 385, 312, 219, 341, 290, 347, 244, 379, 282, 230, 276, 363, 306, 360, 370, 337, 334, 301, 257, 357, 335, 266, 321, 252, 300]","[34, 28, 9, 1, 5, 12, 43, 6, 33, 32, 11, 3, 8, 42, 2, 10, 30, 7, 4, 29, 0, 31, 13, 41, 35, 23, 15, 19, 26, 45, 20, 40, 39, 25, 17, 22, 44, 16, 24, 37, 21, 18, 36, 14, 38, 27, 53, 54, 55, 47, 51, 49, 50, 48, 46, 52]",0.0670808758276124,0.4749925288122135
"[132, 133, 148, 88, 44, 154, 9, 51, 22, 34, 163, 135, 150, 121, 35, 66, 171, 31, 42, 196, 52, 5, 107, 48, 70, 7, 161, 47, 13, 198, 103, 85, 185, 151, 108, 176, 122, 156, 184, 8, 93, 16, 113, 55, 159, 92, 57, 181, 142, 50, 182, 131, 141, 72, 104, 100, 73, 147, 130, 168, 162, 190, 18, 46, 177, 120, 146, 20, 138, 158, 75, 84, 36, 91, 28, 129, 101, 112, 3, 95, 144, 188, 33, 155, 14, 192, 197, 49, 40, 167, 90, 170, 63, 4, 21, 166, 109, 165, 76, 124, 77, 173, 194, 117, 94, 105, 12, 6, 145, 2, 178, 69, 164, 37, 86, 53, 24, 179, 15, 160, 17, 27, 114, 123, 157, 169, 83, 64, 45, 80, 125, 25, 180, 97, 30, 183, 110, 172, 67, 106, 193, 39, 199, 149, 187, 118, 126, 10, 79, 32, 26, 78, 1, 139, 99, 11, 89, 96, 60, 152, 62, 87, 115, 41, 59, 140, 43, 153, 134, 38, 82, 189, 195, 19, 58, 174, 29, 102, 54, 116, 128, 136, 0, 71, 111, 143, 127, 68, 65, 23, 81, 98, 61, 74, 191, 186, 56, 119, 137, 175, 392, 362, 349, 290, 308, 293, 270, 315, 228, 306, 373, 230, 361, 202, 235, 266, 348, 260, 376, 398, 278, 216, 305, 282, 209, 219, 330, 240, 218, 249, 301, 333, 382, 352, 345, 374, 264, 243, 381, 208, 242, 317, 378, 387, 294, 312, 288, 325, 300, 307, 311, 275, 364, 279, 339, 375, 297, 371, 298, 267, 322, 265, 221, 292, 369, 201, 346, 223, 332, 237, 244, 248, 262, 231, 379, 365, 295, 385, 210, 370, 259, 389, 233, 357, 225, 396, 350, 283, 372, 284, 251, 368, 336, 211, 220, 318, 344, 313, 252, 380, 280, 286, 356, 326, 324, 367, 207, 213, 255, 337, 342, 200, 229, 232, 386, 250, 309, 329, 215, 319, 214, 271, 323, 268, 253, 296, 256, 285, 241, 274, 206, 355, 343, 227, 363, 310, 399, 366, 314, 341, 395, 304, 246, 277, 397, 359, 334, 212, 269, 281, 217, 245, 203, 320, 303, 224, 289, 353, 360, 351, 291, 388, 316, 234, 257, 321, 238, 236, 384, 302, 258, 391, 276, 338, 287, 247, 394, 340, 377, 328, 272, 299, 204, 327, 358, 347, 226, 205, 254, 222, 331, 239, 354, 335, 393, 390, 261, 383, 273, 263]","[10, 0, 5, 33, 30, 3, 28, 34, 42, 13, 2, 29, 31, 6, 7, 8, 4, 1, 12, 9, 11, 43, 32, 24, 14, 19, 40, 37, 17, 35, 41, 44, 27, 16, 36, 38, 20, 21, 22, 18, 15, 26, 23, 25, 45, 39, 51, 46, 55, 47, 52, 53, 54, 49, 50, 48]",0.08428485688466941,0.4744029638410769
"[23, 181, 11, 67, 142, 22, 180, 8, 141, 63, 66, 195, 27, 25, 19, 13, 90, 157, 143, 149, 50, 147, 102, 190, 36, 87, 153, 167, 140, 73, 198, 182, 150, 161, 132, 18, 163, 5, 199, 89, 187, 72, 170, 179, 35, 59, 98, 78, 178, 152, 105, 45, 32, 75, 134, 0, 128, 176, 151, 37, 74, 62, 120, 177, 104, 137, 1, 116, 166, 109, 192, 47, 159, 196, 61, 2, 91, 3, 28, 31, 42, 64, 49, 127, 119, 44, 33, 6, 71, 110, 84, 57, 12, 135, 103, 4, 193, 183, 97, 43, 58, 174, 21, 113, 123, 20, 188, 131, 52, 53, 175, 184, 145, 133, 14, 171, 117, 88, 194, 156, 48, 126, 155, 46, 168, 17, 7, 51, 197, 115, 100, 121, 80, 24, 92, 158, 85, 129, 172, 94, 65, 70, 185, 189, 148, 122, 130, 114, 107, 160, 106, 96, 9, 93, 86, 136, 54, 16, 125, 34, 169, 173, 138, 26, 55, 39, 139, 81, 99, 68, 77, 76, 112, 101, 118, 144, 82, 162, 29, 30, 111, 165, 146, 83, 191, 41, 79, 95, 10, 38, 69, 108, 186, 164, 15, 60, 56, 40, 154, 124, 395, 320, 223, 215, 301, 272, 382, 212, 341, 265, 233, 253, 257, 254, 367, 210, 344, 231, 396, 295, 330, 213, 340, 241, 240, 239, 373, 309, 321, 383, 283, 381, 369, 332, 232, 207, 336, 205, 256, 376, 392, 264, 349, 380, 307, 271, 302, 359, 388, 337, 384, 204, 292, 357, 209, 214, 245, 310, 236, 297, 312, 261, 276, 385, 345, 379, 356, 230, 328, 391, 308, 202, 275, 282, 362, 208, 248, 284, 363, 366, 343, 339, 353, 334, 281, 305, 327, 291, 333, 263, 267, 288, 249, 338, 315, 218, 246, 386, 277, 311, 268, 377, 393, 234, 364, 390, 224, 247, 251, 258, 347, 318, 371, 375, 201, 374, 351, 221, 259, 235, 211, 285, 237, 319, 238, 355, 329, 352, 368, 323, 225, 203, 286, 387, 296, 299, 250, 260, 378, 304, 324, 294, 342, 370, 361, 220, 244, 229, 394, 280, 300, 287, 389, 290, 372, 348, 273, 335, 227, 278, 303, 322, 350, 219, 365, 289, 306, 266, 200, 217, 354, 279, 274, 228, 222, 398, 397, 331, 316, 399, 314, 326, 270, 262, 317, 360, 269, 298, 206, 243, 242, 358, 216, 252, 313, 226, 255, 346, 293, 325]","[12, 43, 9, 30, 7, 13, 6, 29, 0, 8, 1, 11, 5, 34, 32, 10, 4, 3, 28, 31, 2, 42, 33, 26, 45, 23, 37, 21, 27, 20, 36, 14, 22, 15, 25, 19, 41, 39, 24, 18, 17, 35, 38, 16, 44, 40, 54, 51, 53, 55, 49, 48, 50, 46, 47, 52]",0.0763917861701425,0.46675492401385354
"[137, 92, 121, 144, 62, 93, 183, 158, 71, 129, 38, 55, 103, 182, 105, 25, 29, 107, 10, 192, 177, 88, 142, 174, 85, 166, 13, 161, 37, 3, 76, 110, 154, 172, 118, 156, 197, 184, 77, 170, 113, 17, 130, 162, 21, 123, 67, 188, 106, 15, 115, 175, 152, 58, 97, 171, 153, 30, 98, 140, 0, 195, 63, 19, 122, 127, 61, 66, 116, 135, 176, 28, 86, 126, 143, 35, 18, 131, 169, 112, 147, 104, 141, 199, 6, 22, 83, 31, 96, 56, 27, 119, 181, 42, 117, 36, 34, 160, 165, 108, 190, 23, 102, 91, 168, 2, 59, 191, 145, 186, 90, 81, 69, 173, 11, 84, 41, 44, 57, 198, 39, 78, 65, 49, 159, 100, 80, 8, 185, 50, 189, 109, 139, 4, 7, 79, 95, 12, 150, 179, 43, 45, 101, 70, 187, 51, 26, 9, 40, 111, 52, 120, 94, 148, 167, 1, 136, 74, 125, 157, 196, 5, 73, 68, 24, 89, 64, 54, 87, 48, 14, 164, 180, 82, 132, 16, 138, 60, 149, 114, 133, 194, 178, 33, 124, 193, 128, 99, 146, 163, 46, 20, 53, 155, 75, 134, 47, 151, 72, 32, 323, 289, 297, 228, 312, 349, 319, 387, 287, 362, 243, 358, 238, 361, 212, 225, 310, 254, 208, 263, 331, 250, 367, 302, 389, 375, 296, 391, 343, 204, 365, 398, 370, 359, 339, 261, 269, 360, 206, 298, 329, 215, 363, 282, 226, 366, 253, 235, 357, 220, 209, 393, 369, 280, 396, 344, 294, 388, 303, 309, 328, 217, 317, 205, 324, 275, 299, 334, 292, 345, 386, 341, 340, 219, 394, 247, 384, 283, 385, 260, 293, 352, 381, 399, 202, 316, 276, 335, 286, 333, 229, 338, 342, 350, 322, 240, 376, 395, 372, 315, 221, 237, 321, 353, 200, 330, 279, 336, 258, 224, 290, 274, 264, 211, 262, 251, 351, 241, 222, 268, 308, 332, 390, 255, 216, 288, 392, 397, 380, 234, 256, 249, 306, 327, 356, 347, 383, 300, 325, 210, 244, 245, 239, 314, 267, 307, 246, 203, 364, 355, 277, 374, 295, 373, 272, 270, 318, 382, 201, 281, 285, 311, 278, 326, 218, 354, 265, 313, 378, 304, 236, 284, 223, 227, 266, 242, 305, 377, 248, 271, 368, 379, 320, 233, 301, 207, 252, 231, 257, 273, 291, 214, 259, 232, 346, 230, 348, 337, 213, 371]","[0, 3, 5, 1, 13, 4, 6, 9, 12, 33, 42, 10, 29, 34, 30, 31, 32, 7, 2, 11, 28, 43, 8, 14, 17, 19, 15, 27, 18, 20, 23, 26, 40, 44, 24, 36, 41, 37, 38, 39, 21, 16, 25, 35, 45, 22, 47, 53, 46, 52, 48, 50, 49, 51, 55, 54]",0.06628699501622123,0.4671860407802817
"[197, 90, 131, 194, 184, 196, 182, 86, 53, 186, 147, 108, 79, 129, 96, 88, 52, 114, 176, 166, 111, 40, 64, 104, 84, 117, 32, 60, 162, 46, 47, 75, 43, 22, 163, 73, 1, 130, 164, 154, 191, 133, 160, 77, 54, 80, 103, 141, 173, 7, 31, 156, 11, 128, 124, 37, 140, 120, 168, 119, 26, 76, 137, 13, 179, 100, 127, 134, 199, 16, 82, 27, 116, 101, 55, 83, 171, 99, 157, 63, 50, 17, 167, 94, 118, 188, 81, 159, 19, 42, 169, 74, 67, 39, 28, 95, 36, 48, 143, 107, 10, 87, 149, 66, 123, 172, 92, 126, 109, 44, 195, 5, 33, 8, 69, 110, 21, 150, 29, 30, 85, 158, 180, 15, 78, 57, 142, 161, 187, 144, 51, 20, 9, 3, 61, 65, 148, 45, 62, 174, 177, 4, 153, 93, 125, 49, 146, 152, 23, 185, 122, 183, 12, 135, 41, 58, 112, 0, 71, 91, 113, 170, 98, 193, 190, 59, 178, 136, 68, 18, 139, 165, 35, 175, 138, 2, 38, 56, 155, 70, 189, 121, 72, 24, 151, 106, 25, 34, 145, 6, 14, 198, 102, 89, 132, 115, 181, 192, 97, 105, 391, 273, 299, 229, 215, 312, 357, 301, 336, 364, 392, 227, 264, 218, 208, 294, 262, 200, 381, 279, 355, 298, 349, 399, 332, 379, 234, 202, 306, 354, 387, 275, 348, 207, 274, 254, 280, 284, 226, 307, 372, 340, 220, 346, 233, 276, 394, 319, 386, 272, 371, 209, 313, 295, 333, 243, 351, 326, 231, 329, 253, 290, 213, 205, 383, 377, 250, 375, 398, 362, 228, 266, 206, 376, 331, 291, 388, 244, 239, 281, 252, 287, 342, 251, 366, 249, 352, 361, 285, 356, 341, 314, 278, 396, 345, 237, 245, 397, 289, 358, 225, 277, 297, 267, 271, 323, 338, 390, 380, 247, 224, 317, 240, 315, 296, 393, 316, 242, 261, 334, 384, 368, 350, 256, 260, 268, 325, 221, 201, 255, 210, 369, 365, 363, 335, 395, 337, 347, 328, 343, 378, 214, 304, 248, 327, 258, 219, 374, 292, 203, 270, 359, 288, 311, 241, 353, 238, 300, 303, 246, 382, 318, 223, 344, 230, 263, 310, 322, 257, 222, 293, 324, 235, 330, 321, 283, 339, 265, 232, 373, 269, 282, 286, 360, 236, 216, 309, 302, 320, 204, 217, 259, 308, 385, 367, 212, 389, 370, 305, 211]","[34, 4, 31, 0, 28, 32, 8, 5, 29, 7, 3, 9, 43, 33, 10, 13, 1, 11, 12, 30, 2, 42, 6, 41, 18, 38, 14, 35, 39, 22, 19, 36, 21, 17, 23, 45, 40, 24, 27, 15, 25, 26, 37, 16, 44, 20, 54, 46, 50, 47, 53, 51, 49, 48, 55, 52]",0.08804686628242654,0.47908567493508825
"[2, 129, 131, 14, 48, 198, 150, 17, 171, 26, 126, 194, 8, 158, 75, 37, 143, 136, 148, 42, 86, 165, 175, 1, 7, 88, 189, 128, 68, 157, 93, 5, 21, 89, 95, 94, 191, 81, 188, 187, 146, 62, 147, 61, 156, 111, 92, 127, 103, 50, 20, 130, 70, 67, 118, 120, 149, 104, 172, 63, 140, 135, 56, 114, 58, 90, 33, 43, 170, 12, 47, 6, 91, 155, 190, 54, 123, 186, 46, 82, 98, 11, 173, 53, 137, 19, 196, 38, 73, 41, 122, 185, 184, 125, 66, 87, 32, 151, 96, 124, 78, 168, 167, 182, 192, 84, 139, 133, 29, 153, 100, 119, 159, 117, 180, 134, 65, 76, 177, 116, 105, 31, 34, 18, 51, 83, 85, 166, 10, 163, 97, 25, 77, 193, 142, 39, 9, 57, 69, 181, 15, 106, 64, 121, 55, 4, 160, 102, 145, 154, 23, 199, 60, 195, 101, 35, 183, 3, 0, 36, 49, 74, 197, 28, 80, 152, 108, 178, 110, 109, 99, 52, 24, 132, 144, 161, 27, 113, 30, 141, 40, 79, 169, 13, 112, 45, 164, 179, 176, 72, 59, 16, 71, 22, 138, 44, 174, 115, 162, 107, 213, 365, 251, 228, 397, 380, 372, 320, 369, 356, 217, 391, 202, 364, 256, 229, 323, 306, 339, 308, 204, 327, 288, 206, 314, 315, 237, 295, 309, 331, 240, 378, 216, 211, 312, 250, 360, 283, 358, 243, 388, 264, 277, 263, 373, 227, 254, 278, 346, 255, 349, 362, 249, 316, 257, 341, 367, 342, 286, 354, 330, 338, 381, 328, 361, 262, 231, 352, 319, 214, 248, 212, 242, 296, 390, 395, 303, 271, 258, 292, 368, 276, 220, 392, 272, 201, 393, 238, 297, 351, 325, 343, 219, 329, 253, 384, 239, 280, 305, 375, 241, 205, 266, 294, 310, 225, 335, 326, 318, 236, 302, 374, 317, 301, 347, 337, 313, 245, 269, 210, 387, 377, 233, 398, 290, 282, 350, 247, 379, 215, 366, 383, 300, 261, 321, 348, 299, 265, 399, 200, 334, 267, 311, 304, 386, 322, 285, 357, 226, 370, 223, 218, 376, 396, 234, 281, 340, 275, 274, 363, 291, 221, 359, 284, 222, 371, 224, 389, 355, 232, 230, 268, 344, 293, 353, 252, 279, 208, 333, 382, 289, 273, 270, 336, 207, 298, 332, 385, 287, 209, 259, 246, 244, 203, 235, 307, 345, 324, 260, 394]","[43, 5, 42, 3, 7, 13, 11, 30, 12, 29, 0, 6, 32, 10, 4, 8, 2, 1, 34, 28, 33, 9, 31, 45, 19, 44, 17, 21, 27, 25, 37, 26, 36, 14, 20, 39, 24, 18, 22, 16, 15, 41, 35, 40, 23, 38, 51, 49, 47, 55, 50, 54, 53, 52, 48, 46]",0.07517432387932683,0.4862850032491648
"[79, 46, 161, 176, 158, 183, 111, 124, 35, 49, 188, 194, 142, 83, 154, 125, 147, 118, 21, 43, 44, 1, 101, 186, 129, 14, 159, 73, 41, 179, 39, 135, 91, 115, 10, 165, 113, 107, 75, 195, 5, 85, 2, 45, 13, 56, 163, 24, 59, 52, 95, 53, 110, 61, 27, 162, 82, 126, 120, 94, 139, 192, 119, 102, 189, 65, 92, 31, 109, 178, 123, 32, 150, 64, 76, 156, 199, 134, 78, 104, 34, 175, 187, 117, 97, 181, 99, 28, 42, 6, 8, 51, 67, 196, 58, 63, 170, 131, 38, 68, 18, 22, 112, 172, 74, 105, 167, 23, 84, 80, 193, 182, 151, 185, 50, 146, 122, 108, 137, 190, 89, 25, 180, 98, 166, 71, 143, 7, 138, 174, 77, 136, 3, 133, 145, 160, 96, 54, 88, 140, 173, 66, 164, 36, 148, 72, 30, 100, 141, 132, 4, 155, 93, 114, 20, 152, 121, 62, 90, 29, 69, 16, 171, 197, 169, 48, 86, 17, 87, 168, 55, 9, 0, 81, 33, 47, 37, 149, 191, 40, 70, 144, 130, 60, 153, 12, 11, 15, 106, 177, 103, 128, 184, 116, 57, 198, 127, 157, 19, 26, 311, 244, 306, 261, 272, 359, 287, 324, 243, 290, 310, 391, 320, 249, 327, 205, 380, 276, 360, 291, 275, 255, 216, 385, 358, 278, 331, 218, 292, 386, 246, 387, 263, 279, 258, 330, 336, 393, 280, 286, 209, 313, 332, 219, 273, 256, 383, 364, 247, 260, 215, 315, 399, 262, 389, 294, 259, 378, 334, 394, 353, 395, 281, 377, 204, 253, 257, 289, 339, 293, 208, 379, 210, 316, 375, 363, 308, 321, 388, 240, 352, 365, 338, 366, 328, 298, 301, 233, 245, 305, 222, 282, 367, 266, 223, 265, 368, 277, 297, 231, 369, 303, 376, 271, 322, 342, 202, 337, 350, 356, 200, 372, 212, 340, 248, 333, 285, 288, 242, 213, 304, 201, 323, 318, 326, 221, 230, 214, 346, 351, 317, 239, 228, 302, 232, 229, 203, 269, 382, 349, 370, 329, 373, 236, 319, 274, 348, 300, 307, 238, 226, 296, 250, 270, 325, 295, 254, 267, 345, 371, 227, 220, 234, 392, 374, 312, 384, 299, 390, 224, 357, 347, 251, 397, 241, 398, 335, 207, 206, 237, 362, 314, 284, 268, 235, 344, 217, 341, 211, 381, 309, 283, 354, 355, 225, 396, 264, 361, 343, 252]","[5, 30, 33, 8, 7, 10, 2, 6, 1, 42, 31, 28, 29, 34, 12, 4, 32, 11, 9, 43, 3, 13, 0, 19, 37, 40, 22, 21, 24, 16, 20, 15, 44, 38, 35, 36, 41, 26, 18, 39, 25, 23, 45, 17, 27, 14, 49, 54, 53, 46, 48, 52, 55, 51, 50, 47]",0.07118316625438995,0.42202804057200644
