true_random_spins,pearsonr_CM,pearsonr_PLS
"[195, 183, 360, 221, 359, 133, 121, 251, 60, 44, 171, 376, 149, 414, 247, 425, 389, 13, 383, 87, 40, 37, 364, 229, 109, 153, 346, 66, 90, 278, 145, 181, 396, 240, 123, 370, 442, 72, 446, 238, 150, 50, 152, 69, 371, 292, 427, 430, 155, 271, 157, 135, 220, 78, 137, 110, 186, 424, 219, 212, 412, 293, 122, 322, 30, 415, 147, 25, 29, 352, 355, 398, 28, 409, 1, 84, 258, 453, 276, 148, 116, 222, 290, 333, 228, 403, 304, 375, 158, 3, 26, 105, 288, 216, 261, 438, 124, 367, 119, 353, 47, 368, 283, 330, 56, 282, 363, 349, 432, 313, 314, 408, 269, 58, 126, 51, 423, 101, 210, 41, 413, 134, 81, 188, 71, 180, 214, 163, 268, 203, 340, 117, 55, 132, 327, 136, 8, 169, 289, 172, 255, 32, 257, 159, 151, 262, 449, 74, 215, 185, 6, 331, 254, 187, 125, 54, 357, 182, 410, 154, 421, 209, 345, 192, 140, 108, 407, 305, 206, 454, 9, 253, 263, 201, 57, 15, 307, 431, 106, 113, 294, 308, 419, 7, 379, 59, 348, 42, 226, 156, 53, 306, 385, 433, 2, 275, 104, 272, 160, 411, 19, 233, 76, 325, 387, 75, 98, 170, 120, 236, 329, 426, 328, 162, 326, 179, 100, 391, 416, 211, 61, 443, 298, 46, 351, 418, 99, 302, 366, 165, 92, 256, 36, 402, 316, 38, 386, 73, 161, 296, 202, 354, 208, 77, 336, 417, 213, 280, 297, 33, 23, 356, 129, 440, 17, 451, 395, 422, 428, 343, 334, 128, 347, 144, 200, 267, 404, 174, 435, 194, 20, 309, 361, 439, 191, 378, 299, 86, 365, 286, 244, 205, 39, 95, 230, 400, 231, 45, 11, 184, 63, 178, 227, 445, 342, 291, 274, 107, 447, 450, 315, 189, 138, 310, 114, 252, 27, 166, 118, 43, 89, 196, 266, 350, 339, 21, 68, 115, 392, 142, 235, 429, 317, 249, 49, 35, 388, 358, 377, 246, 245, 70, 362, 260, 401, 111, 344, 285, 14, 5, 130, 217, 131, 62, 320, 198, 82, 139, 397, 48, 318, 88, 374, 85, 319, 199, 197, 264, 141, 324, 312, 65, 79, 103, 232, 175, 455, 284, 270, 80, 259, 234, 241, 265, 112, 190, 300, 96, 83, 4, 373, 441, 311, 287, 52, 204, 321, 381, 335, 223, 250, 369, 338, 448, 143, 420, 279, 146, 18, 239, 303, 434, 93, 67, 64, 323, 390, 277, 24, 164, 193, 243, 127, 384, 242, 168, 102, 22, 97, 176, 332, 382, 173, 31, 301, 437, 177, 94, 436, 452, 248, 406, 341, 12, 34, 0, 237, 394, 16, 91, 218, 10, 405, 273, 295, 444, 167, 380, 399, 207, 372, 393, 337, 281, 225, 224]",0.054127137852180034,0.4602839481728839
"[43, 442, 255, 392, 264, 351, 46, 246, 411, 103, 436, 243, 338, 431, 253, 384, 5, 407, 71, 401, 388, 47, 354, 380, 298, 225, 268, 44, 218, 377, 198, 263, 132, 134, 205, 363, 182, 90, 290, 364, 116, 446, 324, 455, 180, 381, 68, 262, 305, 427, 121, 204, 445, 308, 170, 64, 426, 416, 167, 330, 415, 313, 390, 146, 82, 271, 289, 39, 241, 14, 433, 73, 306, 222, 88, 93, 321, 20, 9, 232, 394, 389, 312, 160, 423, 356, 275, 179, 214, 153, 266, 325, 240, 300, 94, 178, 355, 252, 233, 219, 173, 447, 87, 114, 118, 83, 130, 81, 280, 172, 24, 100, 52, 349, 353, 391, 149, 362, 159, 34, 374, 397, 365, 110, 291, 216, 40, 314, 295, 156, 408, 421, 155, 61, 396, 307, 48, 135, 405, 49, 200, 281, 86, 209, 168, 343, 140, 174, 157, 120, 278, 152, 221, 21, 331, 399, 176, 361, 359, 8, 370, 75, 422, 350, 352, 76, 35, 234, 131, 448, 378, 450, 358, 195, 299, 51, 194, 387, 141, 326, 109, 17, 269, 99, 285, 145, 166, 138, 7, 244, 410, 104, 231, 117, 428, 31, 77, 59, 310, 188, 154, 63, 126, 60, 72, 101, 224, 438, 334, 402, 33, 26, 301, 142, 395, 348, 286, 115, 105, 36, 406, 223, 19, 65, 329, 230, 102, 261, 113, 111, 79, 74, 228, 211, 277, 242, 239, 32, 302, 197, 38, 208, 323, 189, 55, 322, 335, 30, 139, 340, 430, 304, 89, 129, 56, 383, 258, 386, 69, 144, 147, 13, 439, 385, 435, 119, 320, 251, 213, 96, 98, 418, 58, 186, 282, 337, 292, 247, 171, 212, 440, 297, 398, 57, 16, 92, 432, 124, 41, 78, 95, 184, 367, 169, 272, 339, 220, 412, 279, 27, 235, 128, 309, 453, 257, 217, 1, 441, 318, 207, 137, 62, 424, 328, 3, 133, 403, 409, 148, 342, 215, 368, 256, 210, 18, 369, 336, 12, 434, 50, 419, 175, 187, 250, 107, 10, 199, 260, 249, 193, 164, 425, 80, 372, 2, 158, 437, 404, 248, 23, 226, 429, 37, 183, 6, 332, 191, 375, 382, 283, 45, 443, 127, 28, 53, 316, 451, 0, 150, 315, 201, 165, 181, 274, 202, 229, 196, 162, 294, 366, 346, 67, 185, 400, 70, 136, 333, 284, 11, 254, 122, 344, 206, 192, 236, 379, 54, 203, 267, 327, 85, 265, 123, 25, 357, 4, 296, 449, 376, 161, 287, 454, 276, 345, 311, 190, 227, 444, 245, 259, 91, 360, 414, 163, 42, 288, 238, 22, 293, 417, 15, 393, 270, 273, 97, 112, 413, 125, 108, 84, 29, 143, 303, 341, 371, 452, 106, 319, 151, 237, 66, 317, 347, 420, 177, 373]",0.04842551190000113,0.4683896229454829
"[337, 431, 271, 267, 206, 263, 42, 135, 133, 45, 124, 420, 94, 359, 4, 410, 417, 317, 321, 125, 379, 353, 108, 113, 230, 384, 362, 418, 156, 249, 225, 346, 305, 333, 287, 444, 276, 367, 335, 377, 43, 89, 83, 347, 51, 28, 69, 185, 297, 96, 77, 103, 306, 423, 402, 441, 97, 302, 433, 387, 434, 208, 105, 243, 176, 284, 148, 160, 72, 363, 161, 187, 141, 194, 330, 357, 157, 266, 386, 54, 435, 107, 314, 200, 385, 256, 82, 110, 164, 16, 79, 106, 269, 354, 3, 203, 192, 343, 280, 169, 419, 239, 167, 207, 111, 22, 182, 109, 211, 217, 396, 391, 229, 453, 81, 60, 255, 237, 309, 13, 338, 412, 242, 178, 197, 87, 184, 320, 258, 116, 5, 35, 250, 294, 254, 66, 371, 53, 18, 341, 62, 428, 348, 328, 390, 121, 214, 33, 46, 398, 210, 49, 151, 368, 78, 67, 430, 114, 279, 154, 130, 251, 146, 170, 65, 85, 277, 382, 436, 70, 10, 369, 366, 331, 74, 252, 64, 241, 139, 145, 345, 233, 301, 311, 128, 224, 361, 228, 201, 0, 36, 322, 100, 9, 165, 75, 8, 132, 92, 261, 222, 234, 80, 283, 90, 6, 136, 264, 425, 351, 181, 209, 140, 286, 71, 215, 360, 212, 56, 405, 274, 226, 339, 213, 101, 295, 349, 11, 443, 39, 392, 394, 174, 142, 281, 401, 19, 326, 91, 452, 27, 115, 98, 150, 175, 411, 244, 38, 313, 61, 426, 168, 374, 447, 342, 329, 265, 278, 205, 364, 324, 414, 204, 102, 159, 186, 188, 119, 86, 344, 59, 388, 442, 352, 372, 365, 147, 84, 44, 112, 327, 404, 162, 448, 422, 446, 183, 440, 134, 153, 236, 383, 117, 282, 21, 196, 30, 127, 138, 323, 291, 270, 152, 312, 437, 193, 300, 316, 123, 424, 438, 1, 47, 15, 260, 455, 171, 29, 340, 393, 421, 37, 191, 219, 158, 247, 292, 17, 227, 223, 41, 137, 199, 275, 190, 325, 12, 57, 246, 381, 262, 356, 63, 180, 34, 48, 273, 240, 304, 55, 179, 432, 23, 380, 290, 177, 129, 248, 298, 449, 163, 231, 358, 285, 88, 395, 257, 445, 218, 370, 7, 202, 120, 2, 429, 403, 166, 20, 189, 25, 332, 308, 68, 259, 375, 350, 310, 378, 195, 299, 289, 73, 50, 122, 272, 245, 334, 409, 104, 131, 268, 93, 355, 315, 118, 303, 373, 296, 32, 232, 31, 307, 144, 216, 408, 173, 143, 406, 58, 198, 376, 155, 52, 454, 99, 415, 407, 220, 221, 76, 126, 235, 318, 336, 319, 397, 293, 149, 389, 14, 26, 427, 172, 400, 238, 288, 416, 399, 451, 24, 253, 95, 40, 413, 450, 439]",0.05707682106366076,0.4491442977089401
"[69, 369, 241, 299, 72, 158, 126, 136, 107, 422, 237, 78, 421, 298, 197, 451, 148, 290, 264, 452, 16, 151, 409, 347, 352, 64, 230, 120, 119, 96, 324, 445, 429, 253, 320, 214, 93, 180, 420, 430, 33, 295, 186, 418, 308, 292, 21, 213, 454, 353, 288, 242, 39, 225, 247, 109, 282, 310, 84, 95, 426, 378, 82, 455, 375, 192, 208, 234, 343, 402, 190, 134, 19, 189, 24, 54, 248, 361, 432, 57, 76, 374, 382, 142, 390, 411, 80, 203, 335, 42, 13, 34, 339, 300, 243, 391, 297, 283, 67, 392, 284, 261, 329, 267, 220, 50, 41, 385, 381, 94, 311, 61, 216, 431, 269, 52, 218, 77, 232, 413, 344, 164, 123, 162, 415, 306, 366, 294, 398, 345, 5, 293, 17, 436, 113, 79, 252, 305, 74, 423, 349, 2, 442, 265, 364, 26, 238, 48, 331, 240, 255, 395, 167, 81, 217, 138, 286, 114, 35, 319, 100, 346, 49, 396, 245, 348, 11, 440, 43, 177, 103, 205, 65, 316, 36, 419, 307, 188, 302, 450, 372, 87, 334, 209, 285, 412, 373, 159, 97, 359, 350, 1, 434, 106, 137, 110, 101, 303, 270, 277, 260, 130, 291, 360, 424, 185, 272, 377, 383, 266, 202, 149, 387, 129, 171, 118, 437, 15, 309, 38, 271, 116, 25, 161, 278, 433, 210, 92, 8, 59, 268, 280, 365, 51, 321, 139, 125, 30, 32, 223, 91, 157, 314, 327, 172, 301, 449, 184, 73, 388, 384, 14, 160, 10, 60, 370, 275, 447, 179, 199, 336, 323, 112, 257, 416, 200, 443, 399, 191, 90, 166, 108, 83, 37, 89, 379, 367, 304, 168, 358, 239, 258, 102, 414, 132, 354, 351, 153, 68, 289, 71, 163, 313, 439, 170, 85, 88, 333, 176, 315, 133, 6, 141, 58, 407, 394, 198, 228, 376, 340, 357, 124, 236, 425, 98, 86, 318, 3, 147, 4, 326, 281, 249, 127, 28, 211, 235, 7, 273, 117, 222, 187, 256, 131, 193, 29, 207, 155, 356, 22, 444, 156, 368, 224, 12, 250, 322, 325, 9, 40, 135, 44, 66, 55, 448, 165, 219, 233, 154, 330, 121, 251, 150, 246, 53, 279, 122, 196, 145, 45, 446, 23, 201, 221, 47, 274, 386, 144, 226, 287, 438, 259, 174, 194, 410, 18, 338, 341, 328, 31, 204, 70, 337, 183, 371, 140, 27, 362, 312, 115, 128, 212, 227, 441, 46, 178, 403, 206, 63, 317, 405, 342, 262, 380, 104, 182, 56, 62, 389, 175, 276, 453, 75, 152, 231, 181, 406, 229, 254, 428, 20, 215, 355, 169, 0, 105, 146, 393, 173, 143, 427, 99, 296, 111, 244, 400, 408, 332, 397, 363, 435, 195, 401, 404, 263, 417]",0.05293168512760718,0.4514985173234552
"[254, 95, 81, 35, 157, 389, 62, 452, 235, 94, 156, 312, 202, 85, 445, 353, 136, 266, 337, 110, 294, 425, 66, 434, 22, 386, 428, 342, 130, 147, 125, 361, 55, 204, 97, 86, 109, 44, 416, 319, 0, 199, 300, 160, 83, 444, 186, 354, 280, 267, 82, 61, 226, 79, 38, 325, 206, 333, 54, 7, 140, 105, 424, 297, 98, 332, 373, 322, 450, 116, 324, 228, 26, 132, 70, 314, 236, 435, 421, 255, 168, 284, 50, 453, 188, 241, 355, 175, 166, 59, 69, 406, 153, 19, 263, 299, 88, 271, 72, 360, 412, 89, 372, 317, 350, 365, 396, 182, 397, 152, 283, 112, 378, 119, 268, 30, 287, 91, 272, 17, 426, 285, 115, 16, 219, 302, 208, 356, 243, 23, 93, 57, 413, 171, 151, 383, 229, 256, 60, 107, 117, 351, 346, 8, 427, 47, 217, 340, 244, 440, 198, 352, 345, 36, 447, 75, 273, 305, 187, 218, 192, 51, 247, 120, 138, 127, 123, 258, 68, 45, 90, 278, 134, 359, 338, 249, 368, 422, 197, 289, 139, 169, 65, 429, 131, 270, 193, 301, 344, 286, 126, 239, 364, 174, 18, 375, 143, 203, 437, 384, 347, 150, 108, 154, 393, 216, 129, 64, 330, 336, 106, 201, 5, 92, 296, 374, 419, 215, 381, 209, 391, 410, 185, 40, 251, 12, 221, 357, 292, 414, 194, 316, 227, 238, 250, 113, 260, 303, 222, 329, 142, 362, 179, 158, 104, 210, 309, 341, 311, 148, 248, 313, 32, 184, 100, 207, 165, 358, 137, 281, 231, 178, 135, 114, 225, 176, 276, 380, 73, 277, 403, 275, 29, 224, 144, 379, 133, 102, 385, 323, 214, 41, 334, 394, 74, 411, 262, 48, 395, 2, 4, 363, 433, 371, 407, 122, 423, 432, 438, 6, 404, 377, 401, 161, 167, 20, 261, 223, 28, 320, 170, 78, 220, 21, 321, 146, 388, 24, 96, 9, 141, 37, 246, 288, 180, 58, 80, 310, 306, 52, 25, 387, 27, 382, 245, 183, 233, 420, 348, 399, 67, 211, 398, 402, 295, 449, 252, 111, 441, 390, 42, 200, 177, 307, 367, 159, 101, 257, 34, 293, 56, 230, 308, 87, 455, 14, 454, 128, 149, 279, 327, 442, 77, 415, 253, 430, 15, 418, 53, 189, 417, 118, 13, 265, 326, 339, 212, 370, 43, 49, 164, 237, 392, 46, 408, 439, 232, 234, 173, 448, 290, 63, 145, 409, 205, 172, 269, 11, 318, 76, 121, 99, 369, 443, 431, 291, 298, 451, 376, 39, 405, 240, 335, 242, 10, 343, 162, 195, 304, 31, 315, 71, 190, 33, 213, 103, 163, 282, 446, 274, 264, 366, 436, 191, 84, 196, 155, 181, 3, 259, 331, 400, 328, 1, 349, 124]",0.0625794227016217,0.45770369906016817
"[379, 415, 102, 176, 57, 15, 60, 361, 110, 107, 221, 274, 352, 73, 447, 163, 166, 297, 50, 53, 441, 425, 368, 143, 334, 186, 232, 317, 452, 161, 199, 139, 190, 455, 92, 206, 128, 344, 266, 402, 181, 191, 292, 228, 61, 12, 59, 271, 171, 158, 251, 87, 140, 322, 372, 66, 196, 394, 339, 111, 411, 413, 32, 19, 164, 63, 220, 188, 31, 86, 369, 108, 88, 281, 170, 301, 333, 359, 247, 35, 91, 253, 148, 309, 75, 150, 280, 38, 362, 97, 159, 51, 397, 314, 343, 448, 154, 385, 169, 65, 136, 100, 218, 10, 49, 360, 123, 442, 386, 240, 335, 103, 410, 137, 357, 346, 289, 81, 356, 270, 120, 403, 381, 209, 26, 269, 222, 79, 387, 245, 378, 395, 370, 145, 113, 55, 124, 193, 133, 126, 224, 210, 258, 354, 48, 74, 400, 7, 44, 296, 249, 308, 243, 250, 366, 390, 204, 306, 432, 127, 367, 272, 82, 156, 58, 392, 428, 252, 205, 355, 106, 90, 409, 376, 300, 235, 275, 330, 125, 231, 18, 207, 337, 101, 46, 182, 183, 217, 328, 399, 412, 37, 345, 23, 62, 342, 408, 167, 391, 305, 332, 104, 45, 388, 25, 286, 178, 430, 406, 22, 4, 418, 327, 422, 85, 234, 263, 112, 118, 201, 437, 20, 226, 99, 287, 319, 119, 318, 134, 172, 5, 144, 236, 146, 265, 165, 121, 109, 208, 83, 54, 219, 70, 350, 2, 260, 438, 248, 416, 349, 241, 435, 261, 95, 244, 69, 393, 173, 310, 27, 151, 105, 223, 177, 64, 195, 405, 358, 212, 329, 21, 56, 302, 122, 313, 290, 257, 377, 72, 278, 152, 307, 364, 194, 276, 340, 237, 138, 116, 24, 135, 162, 295, 445, 11, 227, 33, 299, 229, 404, 324, 254, 449, 421, 94, 47, 382, 375, 242, 30, 174, 259, 67, 40, 214, 401, 321, 34, 68, 6, 353, 419, 175, 184, 98, 407, 331, 434, 417, 444, 213, 216, 380, 230, 348, 423, 264, 168, 211, 16, 130, 294, 185, 198, 429, 255, 351, 283, 215, 238, 114, 414, 96, 36, 43, 14, 363, 279, 141, 373, 433, 142, 153, 326, 256, 246, 233, 450, 431, 451, 336, 180, 78, 29, 131, 187, 147, 80, 0, 304, 284, 84, 8, 203, 341, 454, 436, 52, 426, 389, 291, 316, 77, 440, 179, 189, 273, 282, 3, 155, 303, 71, 288, 239, 323, 202, 157, 293, 277, 13, 9, 117, 225, 42, 268, 325, 374, 39, 443, 76, 315, 338, 383, 396, 149, 17, 285, 132, 311, 427, 129, 384, 298, 160, 439, 424, 398, 453, 446, 115, 28, 267, 200, 1, 197, 262, 371, 365, 89, 320, 347, 41, 312, 93, 192, 420]",0.05328657891840444,0.4597722599922485
"[30, 329, 317, 232, 202, 246, 243, 376, 228, 436, 54, 318, 213, 101, 1, 398, 236, 303, 45, 410, 309, 382, 84, 442, 28, 379, 298, 327, 41, 0, 168, 324, 437, 268, 73, 290, 297, 203, 265, 454, 402, 170, 420, 340, 300, 142, 192, 141, 174, 121, 432, 370, 267, 182, 95, 266, 422, 87, 237, 272, 166, 377, 287, 383, 118, 109, 51, 241, 11, 110, 323, 112, 9, 440, 392, 330, 177, 153, 439, 191, 385, 40, 154, 271, 19, 371, 358, 64, 52, 50, 264, 99, 259, 81, 388, 23, 15, 204, 187, 68, 320, 47, 77, 31, 98, 55, 276, 418, 281, 412, 279, 396, 351, 92, 24, 43, 242, 335, 424, 357, 152, 63, 29, 346, 216, 46, 312, 453, 417, 210, 22, 342, 354, 34, 286, 255, 326, 181, 311, 146, 97, 270, 316, 428, 36, 252, 148, 151, 179, 389, 274, 102, 245, 451, 263, 149, 70, 59, 125, 132, 18, 409, 426, 441, 433, 283, 199, 239, 57, 193, 401, 262, 315, 82, 184, 277, 394, 67, 380, 124, 133, 411, 321, 221, 62, 421, 352, 254, 247, 282, 364, 14, 222, 353, 322, 200, 214, 90, 16, 404, 138, 280, 339, 304, 104, 435, 345, 128, 137, 257, 374, 363, 269, 325, 164, 302, 8, 381, 240, 89, 372, 449, 334, 349, 190, 123, 58, 362, 189, 366, 306, 173, 160, 429, 167, 53, 196, 135, 129, 289, 136, 117, 249, 438, 206, 359, 161, 275, 369, 347, 175, 301, 378, 80, 295, 445, 85, 405, 450, 348, 314, 78, 140, 390, 444, 205, 122, 373, 391, 356, 114, 413, 107, 159, 100, 38, 195, 165, 115, 234, 156, 207, 169, 147, 72, 361, 93, 251, 76, 103, 226, 35, 292, 4, 75, 336, 273, 12, 231, 331, 208, 350, 225, 360, 49, 172, 65, 455, 7, 215, 227, 74, 69, 224, 158, 111, 244, 120, 260, 338, 368, 157, 106, 387, 250, 2, 393, 25, 399, 443, 343, 285, 397, 235, 328, 217, 139, 341, 162, 230, 42, 395, 126, 319, 88, 32, 44, 332, 91, 48, 209, 5, 407, 425, 219, 384, 400, 66, 423, 188, 448, 403, 198, 212, 105, 386, 248, 258, 305, 155, 27, 119, 39, 375, 291, 60, 108, 94, 183, 310, 333, 197, 201, 163, 150, 415, 288, 21, 430, 176, 337, 79, 446, 278, 299, 211, 233, 414, 185, 6, 171, 253, 143, 296, 365, 180, 3, 116, 145, 307, 238, 447, 37, 452, 61, 284, 293, 33, 406, 218, 355, 434, 10, 96, 127, 17, 86, 427, 113, 26, 220, 144, 178, 223, 294, 419, 134, 344, 13, 131, 313, 308, 71, 229, 408, 261, 367, 431, 56, 194, 186, 256, 83, 130, 20, 416]",0.07187889250392727,0.47679131365838645
"[35, 324, 442, 200, 69, 41, 133, 314, 385, 4, 118, 315, 25, 177, 182, 414, 271, 180, 455, 372, 173, 305, 410, 10, 275, 157, 447, 194, 301, 207, 404, 192, 267, 383, 439, 445, 232, 366, 171, 277, 351, 325, 96, 285, 258, 138, 55, 419, 210, 268, 11, 166, 347, 29, 145, 452, 172, 328, 281, 168, 14, 250, 203, 100, 40, 164, 438, 68, 19, 244, 231, 368, 48, 131, 308, 405, 225, 342, 453, 219, 392, 367, 162, 89, 228, 448, 191, 350, 265, 85, 5, 211, 230, 399, 286, 321, 393, 337, 236, 266, 253, 188, 449, 88, 331, 125, 153, 176, 27, 76, 107, 90, 284, 142, 140, 174, 387, 113, 17, 431, 137, 116, 80, 213, 242, 341, 227, 83, 224, 254, 369, 149, 276, 235, 319, 420, 81, 56, 407, 382, 135, 205, 332, 263, 186, 93, 381, 94, 189, 360, 9, 204, 185, 52, 282, 193, 377, 134, 1, 293, 329, 95, 24, 365, 45, 297, 280, 433, 378, 97, 151, 348, 411, 384, 60, 425, 398, 161, 201, 54, 20, 320, 373, 274, 63, 62, 2, 50, 260, 170, 339, 202, 124, 105, 32, 120, 415, 195, 389, 238, 178, 234, 84, 108, 437, 214, 46, 270, 406, 117, 226, 450, 317, 106, 336, 146, 49, 376, 361, 345, 335, 289, 160, 159, 355, 241, 303, 394, 352, 375, 122, 139, 444, 353, 169, 386, 432, 87, 196, 370, 64, 74, 357, 206, 103, 298, 418, 403, 327, 259, 165, 143, 71, 36, 183, 144, 6, 292, 264, 333, 246, 22, 217, 61, 310, 362, 75, 216, 391, 167, 152, 102, 223, 66, 67, 380, 43, 356, 269, 99, 179, 111, 130, 98, 311, 446, 184, 451, 115, 229, 402, 23, 13, 261, 388, 65, 104, 51, 59, 78, 396, 79, 239, 374, 128, 423, 123, 294, 110, 428, 38, 163, 400, 429, 288, 371, 313, 354, 304, 245, 435, 119, 16, 247, 136, 318, 132, 127, 30, 70, 412, 148, 249, 278, 436, 343, 129, 77, 12, 299, 141, 349, 57, 326, 290, 272, 220, 287, 363, 401, 18, 295, 233, 358, 109, 434, 33, 322, 309, 248, 359, 443, 126, 257, 175, 86, 154, 222, 187, 390, 251, 112, 243, 91, 209, 34, 114, 28, 316, 44, 364, 454, 147, 3, 92, 156, 307, 42, 424, 82, 441, 344, 212, 155, 198, 408, 416, 340, 53, 334, 121, 255, 291, 283, 190, 237, 215, 208, 150, 427, 395, 181, 422, 413, 346, 330, 37, 158, 417, 273, 218, 221, 252, 199, 262, 101, 312, 323, 296, 47, 421, 300, 15, 21, 302, 7, 430, 279, 73, 397, 379, 440, 197, 58, 240, 256, 26, 338, 306, 0, 72, 409, 39, 31, 426, 8]",0.05138030888748366,0.44650707600120604
"[93, 309, 164, 318, 159, 35, 403, 433, 209, 295, 270, 401, 234, 426, 417, 289, 94, 258, 245, 447, 66, 277, 311, 116, 427, 286, 264, 172, 215, 69, 396, 282, 300, 40, 2, 192, 369, 453, 224, 87, 82, 400, 105, 147, 296, 330, 206, 359, 393, 253, 362, 128, 103, 329, 12, 440, 152, 175, 197, 21, 269, 260, 166, 202, 292, 31, 67, 290, 432, 130, 13, 247, 402, 392, 332, 252, 24, 349, 448, 185, 372, 255, 139, 171, 157, 438, 381, 188, 243, 352, 375, 47, 348, 37, 355, 65, 371, 336, 56, 314, 203, 408, 337, 268, 354, 163, 59, 242, 266, 218, 151, 441, 305, 102, 312, 156, 229, 96, 320, 125, 397, 119, 70, 315, 387, 122, 335, 108, 297, 199, 53, 316, 409, 284, 181, 51, 131, 50, 46, 74, 210, 118, 117, 193, 14, 64, 168, 246, 16, 307, 449, 169, 236, 72, 275, 205, 214, 75, 149, 1, 73, 446, 293, 233, 204, 28, 382, 58, 280, 133, 262, 41, 231, 361, 350, 331, 76, 310, 6, 34, 162, 291, 179, 351, 217, 248, 445, 17, 138, 439, 353, 81, 198, 249, 78, 278, 370, 184, 294, 29, 160, 398, 79, 219, 299, 36, 251, 425, 339, 377, 415, 61, 424, 259, 254, 89, 239, 346, 285, 115, 170, 412, 436, 114, 129, 155, 405, 281, 174, 84, 43, 241, 365, 25, 414, 132, 154, 123, 148, 212, 0, 5, 230, 183, 143, 430, 452, 113, 271, 83, 399, 431, 30, 127, 126, 237, 267, 380, 23, 326, 100, 276, 228, 288, 19, 196, 368, 92, 347, 45, 373, 98, 161, 140, 303, 378, 328, 49, 244, 273, 26, 389, 418, 207, 107, 223, 313, 383, 146, 11, 232, 308, 48, 62, 394, 420, 195, 106, 413, 141, 142, 167, 279, 32, 191, 422, 10, 150, 333, 455, 15, 18, 90, 27, 77, 302, 454, 158, 261, 340, 220, 443, 68, 182, 95, 134, 345, 319, 428, 334, 55, 216, 235, 376, 33, 180, 99, 343, 386, 238, 325, 121, 60, 190, 404, 39, 101, 86, 52, 20, 153, 257, 304, 176, 200, 283, 357, 341, 38, 360, 225, 211, 287, 110, 429, 450, 323, 390, 411, 298, 374, 187, 407, 356, 3, 145, 135, 177, 423, 112, 44, 410, 194, 385, 321, 222, 250, 22, 97, 186, 208, 384, 367, 124, 358, 85, 272, 274, 395, 421, 366, 137, 178, 388, 213, 9, 363, 434, 63, 221, 189, 165, 344, 57, 338, 227, 391, 256, 306, 136, 379, 444, 327, 322, 301, 54, 317, 265, 111, 144, 437, 104, 173, 324, 91, 416, 4, 88, 263, 406, 364, 419, 80, 71, 451, 120, 442, 226, 7, 240, 42, 342, 435, 201, 109, 8]",0.05590635654746214,0.4831150739804803
"[196, 37, 284, 260, 80, 209, 109, 303, 2, 188, 248, 111, 416, 263, 304, 438, 186, 207, 429, 332, 34, 257, 27, 172, 307, 48, 178, 151, 270, 133, 272, 199, 368, 219, 112, 210, 115, 162, 279, 309, 33, 336, 77, 402, 411, 101, 84, 65, 24, 430, 434, 90, 436, 70, 189, 394, 98, 372, 203, 418, 337, 333, 454, 281, 166, 71, 41, 366, 449, 376, 39, 149, 278, 441, 227, 23, 253, 358, 176, 250, 302, 362, 365, 135, 349, 202, 317, 61, 184, 345, 305, 159, 131, 74, 9, 130, 409, 433, 218, 116, 425, 242, 20, 299, 107, 335, 216, 93, 325, 163, 122, 244, 171, 311, 49, 136, 327, 313, 399, 6, 326, 146, 334, 200, 190, 82, 352, 347, 95, 125, 54, 422, 193, 378, 256, 57, 89, 215, 447, 40, 11, 405, 443, 175, 129, 341, 310, 160, 235, 60, 208, 350, 195, 277, 185, 5, 51, 62, 88, 127, 28, 79, 158, 359, 21, 367, 117, 286, 154, 179, 75, 291, 35, 324, 389, 323, 397, 267, 147, 453, 448, 274, 201, 287, 59, 140, 315, 17, 170, 320, 292, 285, 354, 13, 47, 240, 32, 173, 192, 249, 427, 187, 338, 152, 404, 197, 328, 391, 264, 43, 145, 63, 442, 103, 417, 10, 126, 398, 102, 420, 346, 300, 114, 386, 413, 123, 228, 314, 0, 407, 375, 364, 388, 120, 319, 451, 150, 356, 269, 233, 330, 53, 373, 455, 156, 381, 38, 67, 76, 105, 45, 96, 254, 110, 212, 251, 66, 421, 46, 191, 390, 400, 424, 128, 446, 211, 69, 50, 408, 104, 295, 331, 236, 266, 380, 25, 282, 223, 182, 204, 68, 58, 15, 432, 22, 252, 357, 241, 230, 329, 8, 232, 342, 119, 312, 268, 340, 298, 255, 374, 306, 415, 245, 19, 169, 12, 85, 106, 180, 226, 148, 360, 26, 379, 36, 3, 321, 371, 237, 73, 137, 288, 94, 183, 343, 78, 92, 214, 81, 450, 344, 231, 385, 165, 161, 316, 247, 18, 118, 134, 97, 363, 353, 431, 423, 370, 437, 369, 87, 290, 414, 83, 396, 144, 229, 91, 401, 428, 452, 261, 224, 296, 382, 7, 181, 243, 293, 273, 29, 52, 30, 198, 206, 289, 14, 339, 222, 355, 4, 44, 377, 435, 72, 174, 395, 56, 384, 440, 383, 108, 153, 308, 445, 283, 410, 348, 246, 132, 444, 124, 213, 301, 138, 258, 177, 141, 205, 16, 262, 294, 276, 387, 412, 239, 168, 31, 64, 318, 139, 297, 167, 113, 426, 419, 280, 42, 157, 143, 220, 217, 439, 351, 406, 238, 221, 155, 393, 164, 100, 86, 271, 1, 392, 225, 121, 403, 142, 259, 275, 234, 194, 55, 322, 265, 99, 361]",0.05360966063554121,0.4541058712485501
