cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[196, 119, 154, 5, 185, 234, 50, 190, 265, 3, 174, 73, 18, 197, 20, 6, 121, 147, 267, 166, 263, 4, 23, 272, 184, 177, 149, 152, 198, 75, 95, 164, 352, 70, 143, 189, 207, 66, 120, 148, 186, 182, 200, 58, 17, 257, 49, 40, 90, 140, 206, 165, 181, 151, 208, 221, 153, 142, 150, 205, 171, 211, 172, 157, 176, 209, 215, 55, 97, 224, 216, 218, 135, 244, 0, 258, 187, 92, 158, 161, 173, 225, 144, 69, 128, 162, 53, 102, 155, 202, 281, 106, 210, 96, 13, 193, 227, 223, 52, 159, 59, 194, 228, 131, 169, 32, 240, 138, 191, 156, 116, 168, 175, 99, 285, 26, 229, 56, 114, 219, 251, 192, 28, 35, 127, 60, 163, 214, 204, 178, 222, 203, 31, 45, 8, 278, 61, 231, 160, 76, 310, 283, 261, 335, 297, 226, 295, 313, 315, 333, 271, 336, 321, 236, 170, 255, 293, 179, 199, 238, 351, 305, 280, 239, 286, 252, 356, 167, 259, 353, 220, 300, 242, 347, 320, 264, 294, 241, 299, 357, 233, 274, 345, 188, 291, 324, 354, 269, 130, 183, 277, 284, 343, 301, 247, 365, 287, 254, 266, 141, 232, 346, 279, 359, 230, 260, 273, 312, 256, 245, 276, 270, 246, 302, 317, 248, 311, 344, 253, 262, 195, 249, 145, 339, 282, 329, 180, 327, 237, 334, 243, 290, 43, 123, 326, 136, 72, 54, 146, 87, 355, 325, 113, 366, 319, 350, 361, 47, 67, 367, 98, 250, 314, 306, 349, 288, 342, 304, 332, 84, 48, 308, 30, 322, 132, 323, 51, 340, 100, 289, 341, 318, 201, 1, 235, 117, 139, 292, 275, 309, 337, 268, 15, 364, 37, 118, 11, 331, 57, 88, 65, 68, 42, 21, 33, 22, 124, 16, 34, 12, 14, 328, 27, 358, 83, 74, 62, 81, 71, 125, 122, 64, 212, 77, 112, 303, 316, 94, 85, 41, 109, 7, 78, 38, 110, 86, 134, 93, 133, 296, 126, 111, 2, 9, 362, 63, 107, 129, 101, 104, 44, 29, 80, 213, 363, 330, 79, 298, 39, 89, 108, 46, 360, 348, 105, 103, 338, 307, 10, 91, 115, 36, 24, 19, 25, 217, 82, 137]","[7, 14, 3, 17, 4, 18, 0, 15, 1, 16, 6, 12, 22, 20, 8, 9, 10, 21, 19, 13, 11, 2, 5]",25615.15609542603,668.9204783863032,26284.076573812334,283.3333333333333,448.0,206.0,196.0,14.11688922163766,9.675316748078018,10.075231112515223,9.39793244218485,0.8842105749462802,0.2240234565957754,3.648684103237029,0.0019897808406829577,0.39533801068696084,-0.006088071122862882,7.031762451084326e-05,-2.695286753175941e-07,0.30323039492670173,-0.0065635184753294,4.8828454737268146e-05,-1.6143257102066672e-07
"[147, 87, 240, 57, 66, 8, 228, 29, 142, 42, 25, 285, 2, 24, 224, 350, 44, 227, 154, 218, 163, 133, 271, 203, 135, 90, 194, 40, 189, 267, 183, 278, 213, 220, 119, 175, 181, 11, 253, 59, 186, 35, 52, 366, 232, 193, 69, 113, 286, 21, 221, 231, 234, 153, 112, 209, 257, 251, 211, 215, 158, 196, 242, 78, 129, 263, 53, 188, 126, 205, 75, 168, 264, 182, 22, 356, 210, 276, 281, 146, 50, 6, 200, 275, 332, 274, 130, 237, 204, 73, 202, 99, 144, 77, 117, 198, 23, 55, 195, 265, 273, 71, 282, 128, 83, 170, 155, 45, 222, 95, 89, 172, 279, 280, 114, 62, 102, 245, 252, 164, 178, 150, 145, 236, 123, 226, 239, 28, 258, 238, 171, 187, 268, 244, 120, 241, 261, 80, 13, 247, 319, 260, 190, 108, 363, 284, 259, 58, 81, 32, 17, 174, 79, 173, 305, 61, 336, 31, 219, 277, 348, 207, 243, 165, 214, 191, 131, 180, 354, 342, 216, 307, 176, 138, 124, 169, 111, 197, 106, 56, 225, 360, 116, 160, 41, 298, 346, 149, 140, 141, 92, 97, 159, 208, 26, 269, 96, 148, 137, 177, 18, 287, 10, 105, 344, 60, 249, 82, 4, 229, 352, 192, 162, 359, 68, 328, 9, 76, 161, 20, 327, 291, 206, 63, 223, 39, 151, 5, 110, 330, 246, 320, 292, 353, 365, 299, 315, 233, 19, 347, 302, 184, 217, 255, 157, 303, 85, 16, 358, 256, 316, 166, 293, 27, 325, 7, 309, 329, 70, 294, 262, 333, 362, 357, 334, 88, 301, 311, 254, 355, 343, 64, 152, 317, 313, 248, 297, 338, 185, 143, 321, 127, 156, 283, 324, 179, 345, 212, 47, 43, 266, 94, 323, 122, 3, 306, 314, 295, 48, 288, 199, 335, 74, 367, 290, 331, 337, 125, 308, 30, 310, 84, 201, 312, 72, 34, 101, 349, 98, 322, 107, 115, 118, 289, 46, 296, 341, 318, 132, 54, 37, 136, 270, 134, 167, 65, 1, 340, 38, 14, 250, 139, 100, 121, 93, 339, 361, 300, 67, 51, 304, 351, 36, 86, 12, 235, 326, 104, 49, 33, 103, 91, 109, 272, 15, 230, 0, 364]","[10, 11, 16, 21, 1, 20, 17, 0, 5, 9, 2, 22, 18, 13, 4, 3, 15, 6, 12, 19, 8, 7, 14]",33061.29347002673,490.8998448932173,33552.19331491995,395.3333333333333,871.0,210.0,105.0,14.139741436496507,7.969738558181722,8.959880792743425,3.834394839155547,3.001341283757397,0.2625287275092031,7.99358614514012,0.004586082467328912,0.49372430890021246,-0.009648091826257615,9.163774813842455e-05,-2.362256837186933e-07,0.46263791092223605,-0.01553625243387501,0.00015937217725525948,-5.091763130755051e-07
"[194, 90, 253, 207, 184, 176, 198, 18, 265, 212, 167, 226, 154, 182, 165, 188, 82, 232, 234, 190, 151, 49, 146, 258, 173, 177, 277, 19, 171, 196, 20, 228, 213, 166, 157, 282, 155, 69, 210, 225, 259, 191, 200, 159, 147, 281, 35, 8, 153, 223, 257, 175, 238, 160, 53, 284, 140, 187, 142, 244, 260, 240, 178, 34, 32, 209, 202, 60, 55, 278, 352, 272, 180, 285, 106, 269, 168, 181, 206, 92, 219, 174, 216, 164, 76, 203, 73, 222, 150, 114, 241, 75, 270, 96, 135, 279, 161, 185, 162, 251, 158, 17, 231, 40, 148, 121, 220, 169, 197, 137, 4, 227, 221, 170, 264, 61, 13, 199, 224, 183, 204, 149, 138, 189, 59, 163, 215, 229, 230, 23, 275, 144, 45, 193, 218, 268, 172, 156, 208, 195, 293, 298, 356, 367, 321, 205, 201, 360, 39, 365, 247, 324, 366, 214, 211, 316, 307, 41, 256, 242, 37, 246, 261, 263, 245, 143, 3, 107, 333, 320, 274, 348, 280, 179, 116, 254, 7, 141, 255, 89, 303, 267, 63, 233, 21, 124, 33, 344, 286, 266, 152, 353, 42, 334, 9, 276, 294, 291, 301, 249, 186, 363, 362, 302, 250, 347, 262, 105, 358, 329, 305, 287, 192, 312, 54, 335, 354, 79, 271, 315, 243, 345, 236, 68, 252, 357, 239, 343, 330, 110, 235, 325, 289, 11, 338, 295, 336, 51, 313, 310, 311, 317, 318, 346, 339, 319, 361, 341, 15, 364, 340, 327, 304, 326, 314, 331, 132, 248, 297, 323, 328, 308, 1, 300, 322, 292, 309, 355, 87, 43, 113, 306, 299, 350, 359, 237, 337, 288, 273, 351, 332, 296, 283, 117, 342, 349, 290, 84, 0, 71, 126, 14, 134, 65, 77, 2, 48, 91, 80, 139, 123, 72, 36, 24, 145, 74, 58, 56, 52, 83, 67, 38, 101, 98, 28, 109, 57, 100, 29, 6, 81, 22, 130, 85, 25, 133, 62, 47, 31, 46, 66, 131, 99, 136, 86, 125, 112, 128, 111, 78, 44, 26, 102, 27, 16, 118, 88, 94, 108, 119, 95, 122, 64, 30, 129, 12, 103, 104, 10, 115, 93, 70, 97, 5, 50, 217, 120, 127]","[15, 11, 2, 17, 19, 5, 16, 7, 1, 9, 6, 22, 18, 13, 4, 3, 10, 21, 8, 14, 12, 0, 20]",26629.824334297067,656.9931581475875,27286.817492444654,263.3333333333333,501.0,141.0,148.0,13.833179944001682,8.830263069618228,7.559725318876783,6.286304980799475,0.03140036306158711,0.2018767131718573,8.041654447819786,-0.0352764165063751,0.36876673420631045,-0.006359952953767337,9.62232689885654e-05,-4.50560084803076e-07,0.3743693986625898,-0.010504108515513567,0.00011177092067459808,-4.5108287895668194e-07
"[274, 158, 170, 232, 266, 287, 282, 267, 292, 203, 256, 95, 75, 279, 20, 45, 168, 113, 297, 220, 350, 231, 238, 139, 180, 285, 269, 186, 275, 242, 60, 236, 259, 227, 262, 300, 277, 182, 178, 252, 243, 151, 194, 120, 154, 309, 202, 181, 164, 273, 123, 73, 276, 233, 206, 183, 257, 196, 280, 260, 336, 250, 211, 160, 265, 215, 264, 209, 197, 237, 195, 261, 224, 87, 142, 306, 270, 23, 244, 216, 245, 171, 146, 199, 200, 258, 193, 163, 253, 205, 268, 218, 235, 147, 228, 286, 255, 254, 52, 230, 153, 240, 188, 150, 198, 234, 313, 281, 263, 241, 214, 271, 189, 61, 322, 210, 284, 114, 59, 239, 355, 201, 165, 221, 140, 175, 226, 345, 272, 251, 69, 247, 35, 278, 172, 325, 204, 141, 283, 17, 68, 24, 289, 334, 295, 145, 2, 93, 347, 333, 326, 86, 343, 11, 84, 361, 296, 248, 117, 346, 109, 354, 136, 290, 30, 319, 299, 249, 331, 348, 38, 54, 308, 324, 357, 132, 294, 367, 341, 329, 107, 43, 94, 6, 310, 293, 321, 115, 130, 122, 311, 342, 213, 15, 288, 79, 337, 364, 314, 89, 340, 36, 304, 338, 98, 72, 125, 359, 317, 118, 323, 47, 352, 192, 303, 1, 33, 305, 332, 328, 3, 349, 339, 330, 14, 301, 126, 366, 67, 291, 22, 298, 16, 119, 363, 71, 104, 102, 7, 133, 12, 81, 134, 111, 37, 78, 365, 129, 10, 80, 88, 77, 63, 101, 39, 105, 362, 48, 91, 128, 83, 57, 116, 46, 21, 318, 41, 74, 31, 85, 29, 64, 103, 25, 42, 56, 44, 9, 100, 112, 62, 51, 124, 66, 307, 65, 108, 0, 190, 155, 49, 351, 26, 148, 32, 159, 229, 96, 173, 302, 55, 4, 176, 143, 138, 27, 99, 185, 92, 50, 97, 5, 356, 19, 219, 358, 327, 157, 18, 28, 353, 152, 90, 40, 137, 13, 82, 70, 169, 335, 53, 187, 76, 344, 174, 315, 225, 106, 161, 184, 131, 8, 223, 246, 316, 110, 121, 179, 208, 191, 135, 127, 360, 320, 207, 58, 212, 167, 34, 217, 312, 162, 156, 149, 222, 166, 144, 177]","[17, 1, 16, 3, 22, 18, 6, 10, 12, 9, 7, 19, 13, 8, 11, 15, 0, 21, 4, 5, 14, 2, 20]",26113.98414647675,583.9451825396383,26697.929329016388,654.6666666666666,470.0,738.0,756.0,15.860887352932707,15.250427420653233,11.439814707959991,14.612607821153704,0.12447820882132554,0.25256613063439975,1.3157772854924825,0.02260548230771737,0.26179701242749975,0.0007870706840869772,-3.2289119257418165e-05,1.9137598769411892e-07,0.1648040851747081,0.0007832272411272406,-5.357410668500069e-05,2.5133186478100646e-07
"[274, 138, 128, 147, 264, 146, 199, 204, 306, 265, 236, 119, 26, 237, 165, 127, 178, 308, 355, 276, 117, 281, 99, 341, 239, 257, 220, 232, 268, 154, 59, 69, 271, 210, 286, 51, 272, 53, 17, 263, 235, 278, 172, 58, 92, 83, 182, 106, 219, 290, 145, 28, 113, 249, 193, 304, 224, 23, 170, 11, 15, 139, 181, 244, 144, 153, 282, 60, 185, 6, 261, 159, 56, 132, 200, 47, 43, 61, 163, 238, 241, 205, 250, 222, 18, 251, 209, 35, 258, 175, 87, 8, 337, 194, 202, 72, 270, 275, 52, 195, 90, 211, 226, 150, 215, 267, 323, 158, 164, 221, 231, 287, 206, 29, 100, 196, 285, 31, 66, 189, 22, 201, 20, 114, 198, 73, 45, 266, 162, 120, 50, 230, 95, 135, 75, 130, 40, 260, 322, 71, 330, 167, 289, 248, 354, 188, 62, 115, 233, 359, 331, 348, 360, 30, 44, 361, 303, 279, 349, 365, 296, 346, 363, 126, 125, 118, 269, 183, 326, 314, 57, 339, 98, 364, 262, 67, 243, 65, 84, 245, 10, 38, 325, 116, 283, 310, 313, 93, 102, 107, 292, 319, 356, 122, 288, 129, 74, 68, 328, 25, 340, 213, 350, 297, 12, 37, 367, 259, 351, 1, 91, 318, 246, 305, 317, 336, 321, 234, 332, 342, 79, 48, 133, 300, 104, 309, 112, 366, 94, 141, 85, 124, 77, 24, 343, 19, 21, 157, 42, 89, 295, 307, 7, 36, 298, 63, 312, 105, 334, 34, 88, 136, 293, 103, 335, 316, 362, 123, 134, 294, 108, 9, 320, 14, 109, 338, 110, 16, 4, 3, 27, 333, 33, 179, 64, 41, 101, 302, 86, 81, 311, 46, 78, 358, 324, 54, 39, 217, 155, 96, 137, 315, 5, 160, 152, 168, 143, 186, 140, 212, 156, 347, 242, 214, 97, 327, 111, 151, 76, 208, 174, 176, 192, 32, 49, 291, 280, 329, 190, 80, 284, 253, 13, 82, 180, 148, 207, 344, 184, 301, 173, 142, 0, 216, 256, 252, 169, 131, 187, 223, 121, 218, 191, 277, 247, 357, 149, 353, 171, 225, 55, 229, 255, 345, 203, 70, 299, 254, 273, 166, 352, 240, 177, 227, 228, 2, 161, 197]","[9, 14, 3, 16, 5, 18, 0, 17, 1, 7, 6, 8, 12, 19, 13, 21, 2, 15, 20, 4, 22, 10, 11]",28736.62994331548,886.3145830334685,29622.94452634895,634.3333333333334,644.0,980.0,279.0,17.01167087240882,10.612445684494201,11.395033218201963,10.943317575543578,0.12302894474547854,0.2803609253979072,2.0734499819713332,0.02736163574304849,0.4109117779044401,-0.006102374036729278,4.723682064121975e-05,-6.258025894148115e-08,0.23468495767415828,-0.004793613899350876,2.760135527789918e-05,-4.732669665088397e-08
"[17, 65, 146, 26, 153, 187, 183, 58, 251, 19, 137, 132, 38, 158, 51, 367, 76, 258, 196, 150, 239, 53, 195, 292, 20, 59, 172, 5, 189, 159, 118, 226, 161, 79, 138, 278, 40, 89, 22, 73, 211, 35, 29, 366, 120, 266, 56, 57, 126, 175, 180, 117, 162, 205, 66, 114, 145, 52, 181, 199, 221, 272, 2, 80, 106, 83, 163, 6, 25, 268, 200, 154, 87, 275, 0, 259, 204, 44, 69, 82, 60, 28, 142, 222, 88, 61, 112, 1, 23, 130, 164, 62, 274, 131, 108, 224, 218, 165, 136, 220, 133, 71, 177, 129, 31, 18, 210, 95, 135, 90, 97, 75, 188, 308, 304, 85, 49, 11, 100, 45, 242, 227, 78, 72, 119, 123, 50, 219, 170, 92, 141, 8, 48, 102, 128, 206, 99, 209, 193, 77, 171, 237, 232, 229, 265, 249, 337, 313, 202, 216, 269, 345, 144, 264, 270, 240, 223, 191, 63, 340, 160, 201, 250, 350, 319, 282, 155, 208, 238, 198, 354, 140, 280, 241, 169, 330, 168, 273, 255, 127, 310, 276, 151, 260, 182, 215, 246, 243, 248, 298, 147, 228, 194, 285, 230, 306, 271, 256, 279, 349, 267, 332, 257, 234, 323, 336, 15, 178, 197, 236, 287, 247, 190, 203, 156, 281, 356, 32, 261, 263, 338, 283, 233, 214, 328, 173, 245, 253, 244, 148, 361, 347, 152, 325, 359, 43, 351, 314, 311, 254, 327, 262, 299, 93, 284, 335, 346, 217, 334, 68, 289, 235, 143, 277, 320, 343, 315, 231, 355, 318, 309, 344, 358, 317, 291, 305, 348, 297, 290, 288, 316, 352, 326, 324, 295, 301, 360, 321, 286, 339, 333, 252, 300, 342, 353, 329, 296, 331, 42, 98, 322, 174, 103, 34, 149, 33, 110, 363, 41, 9, 46, 293, 70, 39, 364, 192, 115, 24, 113, 124, 37, 64, 186, 84, 14, 10, 207, 179, 134, 67, 4, 27, 30, 12, 116, 122, 16, 302, 104, 185, 81, 101, 341, 105, 303, 157, 21, 139, 96, 109, 47, 91, 86, 212, 176, 357, 3, 307, 107, 125, 54, 94, 213, 167, 7, 74, 294, 184, 225, 365, 166, 36, 362, 121, 13, 312, 111, 55]","[2, 18, 21, 6, 4, 19, 3, 9, 1, 15, 17, 13, 20, 12, 5, 10, 7, 16, 11, 14, 22, 0, 8]",15090.233814713723,930.7610629472682,16020.99487766099,149.33333333333334,46.0,224.0,178.0,14.189433242439891,9.477800119435157,10.71029308694867,8.494779322782566,0.039779526006484045,0.21063952660012095,1.7330515708340304,0.0049644623928486835,0.30341068807037713,-0.006023564969750628,9.965336916305389e-05,-4.300712735089594e-07,0.2473432560661937,-0.007752694511507381,8.849727202542664e-05,-3.411143461144697e-07
"[203, 320, 36, 271, 245, 269, 127, 360, 240, 287, 310, 39, 356, 252, 157, 21, 321, 234, 267, 359, 198, 339, 88, 147, 347, 315, 277, 313, 140, 32, 110, 191, 270, 312, 273, 171, 255, 68, 144, 254, 227, 353, 192, 105, 96, 228, 293, 316, 34, 231, 167, 80, 207, 285, 334, 256, 169, 152, 194, 223, 244, 155, 5, 351, 326, 184, 160, 10, 348, 138, 299, 190, 13, 215, 294, 196, 265, 166, 182, 247, 262, 345, 232, 329, 302, 216, 307, 81, 186, 174, 284, 352, 168, 311, 317, 225, 280, 263, 27, 18, 116, 344, 229, 333, 291, 297, 253, 335, 185, 324, 309, 305, 202, 19, 151, 327, 301, 49, 41, 143, 200, 261, 357, 4, 296, 214, 97, 264, 70, 176, 208, 246, 179, 148, 217, 156, 149, 248, 281, 3, 188, 177, 251, 87, 22, 137, 131, 181, 266, 235, 211, 50, 195, 193, 121, 230, 11, 286, 221, 161, 117, 258, 187, 209, 20, 236, 259, 233, 159, 282, 150, 130, 178, 249, 275, 205, 170, 219, 172, 300, 206, 142, 268, 180, 199, 183, 154, 210, 24, 175, 276, 279, 355, 278, 220, 82, 162, 222, 224, 53, 242, 111, 260, 146, 218, 164, 153, 274, 239, 158, 272, 204, 292, 363, 72, 189, 113, 250, 238, 257, 8, 163, 197, 226, 165, 241, 173, 201, 135, 141, 40, 69, 52, 89, 136, 115, 95, 25, 23, 35, 120, 73, 17, 42, 145, 112, 29, 71, 6, 28, 85, 75, 123, 99, 126, 139, 118, 114, 76, 58, 66, 129, 48, 102, 56, 2, 108, 61, 107, 92, 0, 128, 106, 31, 26, 90, 57, 44, 60, 59, 62, 45, 55, 125, 51, 83, 119, 47, 74, 338, 86, 1, 361, 314, 306, 288, 350, 12, 330, 134, 54, 65, 289, 325, 63, 98, 9, 349, 64, 94, 78, 84, 366, 91, 109, 304, 340, 14, 93, 46, 319, 323, 104, 103, 37, 367, 331, 38, 336, 100, 362, 354, 79, 337, 290, 322, 364, 7, 346, 122, 101, 16, 298, 365, 43, 133, 295, 30, 342, 328, 124, 67, 243, 132, 318, 341, 332, 15, 237, 308, 77, 343, 283, 33, 303, 213, 212, 358]","[3, 19, 21, 0, 8, 22, 2, 15, 13, 9, 10, 14, 11, 4, 20, 7, 6, 16, 5, 18, 1, 17, 12]",30176.25904691075,690.2281576023297,30866.48720451308,701.3333333333334,726.0,670.0,708.0,15.657256606363957,14.71113095970253,11.732982283197224,12.450991551070514,0.0031038880428053695,0.24546743369868756,0.009697303240962407,0.02061470383900324,0.22332342157628274,0.0003669861855049581,-9.470011815817995e-06,6.272537609702283e-08,0.14235505485352942,-0.0022435132698207572,1.0759550592259656e-05,-2.4686684135505876e-08
"[333, 67, 91, 276, 252, 271, 21, 313, 302, 230, 237, 14, 323, 334, 328, 30, 235, 354, 294, 255, 358, 260, 77, 33, 245, 317, 217, 258, 357, 105, 37, 307, 232, 250, 264, 293, 359, 309, 74, 301, 32, 254, 292, 84, 12, 110, 322, 47, 364, 353, 25, 298, 331, 362, 304, 167, 335, 311, 338, 63, 303, 9, 115, 141, 270, 339, 291, 1, 87, 107, 247, 93, 68, 10, 308, 70, 361, 295, 324, 299, 345, 310, 297, 122, 337, 346, 350, 54, 360, 336, 174, 341, 64, 340, 11, 24, 327, 347, 318, 3, 330, 287, 4, 355, 319, 269, 316, 351, 296, 233, 249, 343, 116, 134, 320, 259, 273, 109, 94, 329, 85, 152, 314, 367, 268, 349, 124, 284, 16, 288, 108, 321, 342, 348, 326, 80, 103, 262, 315, 289, 198, 173, 176, 275, 147, 86, 36, 149, 151, 234, 352, 221, 187, 143, 101, 280, 241, 283, 179, 57, 193, 246, 7, 34, 157, 256, 261, 266, 168, 285, 42, 206, 344, 171, 286, 229, 267, 41, 216, 239, 169, 27, 228, 65, 236, 263, 238, 192, 46, 78, 277, 156, 242, 223, 265, 38, 203, 140, 281, 89, 356, 88, 231, 240, 166, 184, 148, 253, 248, 214, 207, 186, 227, 312, 257, 244, 251, 181, 305, 185, 212, 182, 39, 180, 81, 160, 104, 144, 197, 279, 79, 209, 204, 66, 121, 129, 53, 119, 194, 202, 155, 208, 161, 62, 205, 60, 178, 76, 90, 49, 82, 5, 153, 200, 73, 172, 158, 225, 96, 131, 137, 18, 59, 219, 20, 196, 112, 190, 125, 150, 29, 40, 111, 28, 19, 191, 218, 142, 127, 138, 106, 215, 97, 55, 175, 165, 13, 58, 113, 139, 56, 45, 52, 188, 99, 146, 130, 92, 72, 8, 133, 95, 220, 189, 6, 61, 44, 183, 98, 102, 31, 159, 213, 71, 132, 282, 272, 226, 22, 100, 199, 170, 48, 128, 83, 50, 2, 17, 117, 177, 126, 332, 366, 154, 222, 224, 123, 136, 201, 69, 26, 43, 118, 243, 23, 35, 162, 114, 145, 51, 15, 135, 211, 163, 195, 0, 210, 164, 278, 75, 120, 306, 300, 274, 290, 363, 365, 325]","[21, 4, 2, 15, 5, 8, 17, 10, 1, 9, 6, 18, 14, 13, 19, 16, 7, 3, 12, 11, 22, 0, 20]",25186.910048149628,660.1414073598089,25847.051455509438,523.3333333333334,424.0,177.0,969.0,13.980956653579804,19.792973359185194,10.836981671300594,14.175517082773695,0.055193478238710236,0.20587581804135408,0.10272856301921485,-0.004397794724964461,0.025516046095204248,0.00826583034339811,-8.882879823497261e-05,2.713763896566443e-07,0.06723161677866225,0.0009956831272416255,-1.8476696135246057e-05,1.7596674875947503e-08
"[361, 37, 115, 333, 357, 176, 65, 288, 79, 255, 334, 132, 139, 179, 94, 350, 354, 36, 70, 356, 127, 296, 77, 62, 303, 293, 217, 152, 110, 38, 1, 307, 216, 346, 143, 41, 302, 15, 91, 335, 32, 353, 43, 306, 98, 24, 349, 47, 46, 185, 39, 122, 64, 229, 348, 10, 86, 341, 9, 116, 4, 101, 134, 262, 360, 104, 63, 87, 330, 107, 294, 7, 48, 108, 331, 88, 27, 42, 67, 344, 362, 339, 166, 14, 311, 16, 364, 117, 321, 54, 157, 74, 105, 326, 328, 21, 352, 174, 103, 366, 124, 318, 81, 289, 336, 277, 212, 342, 68, 291, 214, 316, 125, 136, 80, 338, 329, 51, 118, 298, 3, 207, 322, 30, 252, 314, 89, 358, 93, 84, 109, 33, 11, 100, 308, 34, 57, 184, 148, 12, 205, 112, 121, 151, 142, 367, 44, 106, 140, 213, 96, 206, 227, 49, 85, 155, 197, 160, 119, 363, 221, 19, 129, 25, 56, 219, 186, 167, 178, 208, 82, 175, 18, 173, 171, 20, 144, 13, 131, 223, 90, 111, 202, 133, 228, 215, 147, 161, 72, 28, 5, 225, 149, 55, 26, 0, 150, 209, 153, 126, 194, 52, 191, 200, 29, 31, 53, 203, 169, 138, 58, 40, 234, 312, 198, 165, 251, 265, 190, 137, 71, 60, 97, 193, 66, 182, 78, 187, 158, 263, 61, 163, 23, 183, 210, 201, 130, 141, 172, 83, 218, 73, 99, 22, 114, 224, 230, 146, 199, 177, 2, 75, 164, 204, 189, 220, 257, 59, 92, 159, 222, 120, 275, 135, 145, 8, 188, 17, 123, 162, 195, 181, 76, 226, 128, 102, 154, 211, 95, 50, 170, 35, 6, 268, 278, 45, 69, 272, 247, 292, 290, 236, 269, 245, 240, 359, 264, 259, 345, 274, 237, 282, 246, 156, 304, 242, 323, 256, 337, 248, 260, 261, 365, 243, 319, 249, 253, 286, 299, 310, 231, 276, 325, 287, 273, 300, 270, 258, 254, 281, 347, 271, 113, 232, 233, 283, 301, 332, 305, 285, 340, 327, 317, 355, 196, 239, 313, 180, 284, 351, 309, 266, 168, 241, 280, 235, 238, 244, 279, 250, 267, 297, 315, 343, 324, 192, 295, 320]","[10, 18, 7, 17, 5, 19, 21, 2, 20, 6, 16, 13, 12, 1, 11, 15, 3, 0, 8, 4, 14, 9, 22]",21674.968269452627,802.2903785457811,22477.25864799841,339.0,285.0,336.0,396.0,14.548017630118375,11.81878624882511,10.839478508033775,11.327322645916366,0.0075437383698223615,0.21873061016514042,1.0293477521104761,0.003064871889656606,0.26176547965159763,-0.002947741226508395,5.178979632116174e-05,-2.3124600909032387e-07,0.19054262016198834,-0.0035685072306854294,2.6858136791007455e-05,-1.0697289055683532e-07
"[289, 130, 363, 292, 301, 294, 364, 243, 93, 276, 347, 226, 195, 325, 51, 222, 250, 16, 333, 299, 324, 300, 361, 64, 141, 309, 338, 280, 342, 84, 117, 37, 246, 270, 273, 68, 297, 199, 308, 283, 302, 319, 340, 52, 98, 109, 268, 170, 15, 296, 10, 100, 288, 303, 249, 339, 314, 337, 331, 330, 293, 74, 306, 279, 287, 132, 336, 188, 233, 122, 327, 318, 69, 94, 201, 115, 354, 43, 1, 359, 351, 237, 360, 367, 220, 323, 87, 50, 355, 118, 348, 113, 12, 230, 275, 328, 346, 317, 139, 366, 123, 235, 298, 146, 290, 247, 321, 322, 350, 266, 262, 326, 30, 77, 124, 259, 248, 126, 83, 349, 103, 365, 72, 48, 260, 11, 67, 345, 295, 341, 21, 311, 145, 304, 332, 54, 47, 334, 310, 2, 160, 25, 316, 244, 203, 24, 134, 5, 254, 213, 312, 223, 147, 63, 3, 277, 151, 353, 116, 19, 171, 255, 7, 179, 34, 335, 253, 264, 216, 329, 96, 208, 33, 229, 285, 110, 232, 315, 344, 236, 173, 27, 284, 80, 231, 245, 149, 192, 104, 97, 305, 307, 144, 358, 356, 38, 152, 184, 143, 225, 343, 44, 320, 234, 217, 174, 81, 271, 256, 357, 70, 352, 186, 166, 241, 214, 168, 261, 9, 362, 42, 185, 167, 252, 157, 291, 46, 176, 156, 180, 22, 202, 227, 20, 187, 136, 138, 135, 155, 137, 32, 182, 161, 91, 169, 165, 150, 8, 163, 215, 101, 79, 193, 265, 158, 18, 198, 39, 36, 85, 60, 194, 281, 127, 219, 207, 55, 105, 125, 76, 0, 142, 121, 209, 190, 41, 88, 240, 4, 49, 131, 148, 13, 45, 228, 191, 53, 58, 172, 75, 89, 73, 61, 114, 154, 23, 90, 106, 164, 92, 78, 257, 251, 206, 14, 200, 99, 224, 29, 56, 86, 218, 274, 111, 205, 140, 210, 28, 17, 107, 278, 120, 108, 128, 35, 119, 40, 82, 6, 221, 133, 162, 62, 178, 175, 153, 66, 71, 258, 95, 57, 272, 189, 242, 211, 59, 181, 239, 102, 31, 65, 112, 267, 286, 159, 129, 196, 263, 197, 26, 204, 269, 177, 212, 282, 238, 313, 183]","[3, 19, 21, 15, 11, 12, 7, 16, 13, 9, 6, 20, 18, 4, 1, 17, 2, 10, 22, 14, 5, 0, 8]",23453.09474000755,642.432035127131,24095.52677513468,528.0,347.0,355.0,882.0,14.649272283064745,17.03249498794615,10.98180953127371,11.161601476931029,0.0030097195481569305,0.2210972135128562,0.7219451660633809,0.004704113978409589,0.1583264843306121,0.0040359409292030305,-5.297526485477915e-05,1.863145769561806e-07,0.1860719077569572,-0.003859538980992644,3.266940115908685e-05,-1.2812109874145452e-07
