cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[45, 90, 84, 77, 3, 101, 73, 81, 100, 29, 69, 32, 68, 72, 10, 98, 53, 71, 125, 102, 80, 18, 36, 57, 2, 92, 82, 103, 49, 55, 112, 86, 87, 78, 131, 106, 85, 34, 47, 96, 105, 93, 83, 109, 76, 67, 15, 113, 97, 75, 43, 70, 88, 104, 30, 127, 59, 5, 95, 121, 41, 61, 94, 25, 58, 20, 39, 133, 140, 145, 134, 138, 130, 119, 156, 149, 122, 116, 111, 79, 124, 158, 129, 123, 159, 162, 142, 91, 154, 89, 115, 169, 144, 147, 126, 132, 74, 166, 120, 99, 135, 107, 118, 110, 117, 114, 128, 143, 23, 161, 28, 152, 168, 157, 171, 62, 163, 150, 16, 151, 46, 164, 136, 139, 65, 160, 155, 108, 14, 66, 146, 141, 167, 9, 0, 8, 26, 7, 56, 42, 13, 6, 48, 40, 33, 19, 54, 153, 165, 4, 24, 17, 27, 60, 137, 64, 44, 37, 63, 35, 21, 38, 22, 12, 50, 148, 170, 51, 11, 52, 31, 1]","[10, 5, 3, 2, 4, 9, 0, 1, 8, 7, 6]",10664.435297893571,222.66744683161917,10887.10274472519,3031.6666666666665,2943.0,1808.0,4344.0,1.7408201512358168,1.472040055049075,5.816671287180585,1.7315544873444977,11.859916904653469,0.23612798724335607,0.015904767099144457,-0.012924852689341503,0.6875662239218343,-0.017761529926504423,0.0002287617509658061,-8.988921416020433e-07,0.1044808427816611,0.0009801877587681215,-2.1736239571840674e-05,3.799306924206377e-09
"[28, 55, 76, 126, 42, 108, 74, 49, 43, 171, 96, 9, 32, 57, 44, 127, 56, 26, 134, 37, 117, 23, 18, 54, 6, 67, 16, 91, 21, 89, 110, 53, 120, 64, 122, 34, 101, 164, 20, 66, 45, 59, 29, 124, 104, 95, 11, 73, 39, 94, 65, 58, 87, 128, 62, 139, 19, 0, 107, 106, 10, 47, 46, 15, 5, 50, 157, 155, 123, 84, 160, 121, 77, 136, 145, 148, 161, 133, 125, 83, 118, 98, 150, 146, 69, 105, 131, 168, 103, 144, 75, 149, 81, 86, 152, 4, 135, 80, 115, 97, 113, 116, 109, 132, 129, 112, 159, 137, 143, 61, 158, 85, 111, 170, 90, 169, 162, 151, 166, 147, 22, 153, 142, 114, 38, 130, 13, 167, 24, 138, 92, 119, 165, 154, 140, 82, 141, 72, 99, 33, 79, 14, 93, 12, 36, 2, 40, 71, 68, 7, 48, 8, 51, 102, 78, 63, 31, 17, 88, 41, 1, 60, 25, 52, 156, 30, 100, 27, 163, 70, 35, 3]","[8, 5, 10, 3, 9, 4, 2, 7, 6, 1, 0]",9973.69798761902,460.0345325654083,10433.732520184429,3404.0,2557.0,5230.0,2425.0,3.5944161314908913,0.9397474263927863,4.922983526387483,3.3085821670805675,12.23656173639664,0.2875369710921143,10.844475250316568,0.0025383711850858544,0.8406720896243689,-0.023288450529847484,0.00026318116426978975,-8.624248106064856e-07,0.5255699516052525,-0.016528772157308844,0.00015876058493005185,-4.814419875811386e-07
"[33, 70, 73, 18, 81, 42, 59, 125, 76, 40, 20, 1, 83, 88, 8, 55, 19, 41, 45, 2, 6, 36, 98, 165, 80, 95, 35, 103, 79, 12, 5, 86, 15, 78, 53, 82, 94, 60, 100, 10, 68, 96, 77, 26, 71, 3, 52, 43, 97, 87, 44, 30, 67, 47, 72, 57, 61, 25, 51, 34, 113, 106, 7, 90, 49, 31, 48, 11, 29, 124, 58, 16, 126, 17, 38, 23, 65, 9, 0, 127, 141, 89, 37, 46, 118, 112, 104, 32, 134, 63, 139, 27, 108, 117, 21, 64, 50, 74, 155, 122, 128, 91, 66, 62, 39, 107, 56, 152, 4, 14, 171, 120, 160, 136, 132, 115, 149, 170, 145, 151, 169, 164, 156, 167, 135, 163, 54, 28, 159, 150, 168, 157, 143, 146, 13, 166, 147, 123, 119, 22, 133, 24, 129, 148, 130, 69, 114, 109, 101, 140, 142, 153, 92, 131, 110, 158, 102, 93, 111, 121, 162, 138, 116, 154, 84, 75, 161, 85, 144, 137, 99, 105]","[6, 4, 3, 10, 1, 7, 0, 9, 2, 5, 8]",13876.486520514944,388.8309060667142,14265.317426581658,4882.333333333333,7124.0,921.0,6602.0,1.1808055327391955,2.615736211439845,2.037503826947151,8.248811916864149,17.512133524027952,0.24525023905968057,21.72297910601175,-0.06790593023963777,0.9940376763322466,-0.029053425883826606,0.0003356046561097337,-1.166982637227237e-06,0.9526246206681478,-0.03352880234937934,0.00035980107009691295,-1.220696764853413e-06
"[28, 162, 153, 7, 167, 25, 37, 158, 170, 169, 41, 11, 33, 0, 156, 51, 16, 38, 3, 17, 6, 21, 144, 62, 159, 52, 48, 163, 171, 29, 1, 24, 64, 23, 47, 8, 79, 26, 66, 44, 63, 61, 54, 10, 31, 12, 46, 19, 56, 36, 50, 27, 22, 35, 4, 15, 164, 42, 32, 99, 142, 147, 13, 152, 40, 65, 14, 77, 114, 106, 30, 2, 88, 59, 39, 98, 84, 90, 92, 148, 80, 111, 100, 78, 129, 85, 69, 49, 81, 55, 75, 57, 68, 166, 83, 70, 86, 93, 103, 109, 121, 87, 102, 72, 97, 105, 71, 5, 108, 117, 91, 134, 89, 113, 110, 127, 95, 53, 96, 76, 126, 73, 43, 101, 82, 125, 45, 67, 20, 104, 112, 34, 18, 94, 58, 135, 124, 137, 74, 155, 123, 136, 119, 146, 140, 157, 115, 138, 107, 133, 131, 161, 160, 118, 130, 120, 141, 150, 116, 145, 168, 122, 154, 9, 151, 149, 128, 139, 132, 165, 60, 143]","[6, 5, 3, 8, 4, 1, 2, 9, 0, 7, 10]",7754.880108418928,425.31828462405974,8180.198393042988,3378.6666666666665,876.0,2962.0,6298.0,2.4719296680371228,2.3869680218546763,2.5417406250483636,1.8900897054592247,14.370401912629562,0.2665041534281299,18.576723550097284,-0.06181945337892453,0.7410418752139902,-0.014936604581381241,0.0001395785615285352,-4.000770940364661e-07,0.5117196255329451,-0.011384899835620944,7.54572610341381e-05,-1.87275094453043e-07
"[116, 79, 31, 22, 144, 46, 24, 90, 84, 139, 170, 163, 85, 155, 136, 33, 14, 164, 40, 142, 48, 160, 148, 133, 121, 36, 135, 154, 140, 13, 52, 166, 171, 158, 65, 60, 88, 56, 151, 159, 162, 99, 143, 17, 147, 4, 167, 61, 161, 72, 156, 165, 7, 38, 146, 54, 145, 152, 63, 8, 93, 100, 111, 92, 28, 157, 141, 15, 49, 47, 27, 10, 25, 35, 66, 18, 44, 3, 103, 78, 59, 67, 19, 21, 117, 77, 71, 12, 105, 9, 70, 23, 83, 97, 57, 42, 50, 2, 45, 41, 76, 51, 6, 30, 16, 1, 26, 11, 0, 82, 87, 95, 32, 39, 127, 89, 126, 37, 74, 96, 101, 43, 104, 91, 20, 55, 62, 64, 34, 73, 94, 53, 5, 58, 29, 113, 150, 75, 106, 149, 112, 119, 131, 123, 134, 129, 132, 102, 68, 110, 124, 122, 130, 80, 107, 115, 138, 118, 98, 69, 108, 128, 125, 168, 109, 81, 86, 114, 120, 169, 153, 137]","[10, 9, 3, 0, 1, 7, 8, 5, 2, 4, 6]",11145.50552473071,378.7632504996215,11524.268775230332,3332.6666666666665,3553.0,4455.0,1990.0,3.2387242484836083,0.8330538941668092,6.58133398659053,1.1051633563638035,11.449115745331449,0.2746140513050323,2.05776585653645,0.030356567547307978,0.7648186456372836,-0.02014519367218185,0.00023315121330625126,-7.97816041374866e-07,0.17500759097311866,-0.0010835646030378117,-2.7331288602791235e-05,1.750108976765806e-07
"[158, 89, 47, 70, 125, 36, 71, 126, 117, 114, 34, 88, 94, 90, 109, 30, 84, 69, 25, 97, 73, 81, 127, 111, 99, 18, 102, 77, 123, 85, 5, 106, 79, 98, 43, 96, 87, 80, 113, 93, 83, 59, 78, 41, 76, 105, 92, 82, 131, 55, 100, 103, 101, 86, 75, 1, 129, 72, 148, 2, 128, 66, 154, 110, 68, 121, 119, 40, 152, 26, 15, 35, 51, 61, 147, 11, 6, 27, 42, 57, 39, 29, 8, 63, 17, 23, 60, 49, 58, 32, 54, 162, 21, 53, 22, 52, 159, 170, 163, 20, 44, 3, 31, 45, 10, 171, 145, 12, 144, 50, 168, 167, 169, 24, 28, 137, 46, 151, 38, 14, 149, 157, 48, 4, 161, 33, 7, 160, 135, 156, 13, 19, 165, 143, 146, 141, 142, 107, 65, 140, 155, 138, 16, 132, 0, 74, 108, 37, 64, 120, 124, 164, 112, 104, 139, 134, 118, 122, 9, 136, 116, 150, 62, 133, 166, 91, 56, 130, 115, 95, 153, 67]","[0, 1, 2, 8, 4, 9, 6, 7, 3, 5, 10]",15410.905322413637,269.86039888702317,15680.76572130066,6495.666666666667,8939.0,5163.0,5385.0,3.566563696979777,1.889435460922627,3.4045939947006216,2.2360391840833316,13.031986179824711,0.29018973856654157,16.157202700079583,-0.036588450291933375,0.7862970802908338,-0.017084072985712774,0.00015788404171403593,-4.1526832166048996e-07,0.5449632240840326,-0.013076369006058458,9.096254730406607e-05,-2.0840061011648651e-07
"[32, 115, 138, 120, 30, 140, 150, 130, 106, 55, 166, 107, 116, 83, 76, 139, 43, 122, 160, 118, 141, 95, 133, 94, 80, 144, 124, 110, 112, 9, 146, 121, 168, 77, 66, 119, 111, 117, 71, 128, 123, 129, 134, 164, 74, 155, 127, 157, 96, 149, 131, 126, 132, 136, 125, 167, 113, 108, 91, 151, 100, 69, 101, 67, 89, 104, 20, 28, 63, 147, 4, 159, 158, 65, 37, 33, 145, 152, 137, 81, 56, 22, 156, 163, 61, 114, 38, 29, 162, 57, 165, 58, 79, 153, 23, 64, 14, 161, 13, 93, 142, 148, 135, 143, 170, 171, 16, 1, 11, 41, 7, 169, 40, 48, 36, 51, 12, 31, 19, 35, 3, 60, 24, 27, 6, 46, 0, 54, 50, 8, 52, 17, 42, 21, 62, 97, 26, 78, 99, 45, 85, 39, 10, 103, 90, 82, 87, 2, 88, 72, 47, 59, 98, 109, 154, 5, 34, 53, 25, 102, 18, 44, 92, 70, 73, 68, 84, 15, 49, 105, 86, 75]","[8, 1, 6, 3, 5, 4, 10, 9, 2, 7, 0]",9369.582950186892,468.0705205990475,9837.65347078594,6189.0,2054.0,8887.0,7626.0,5.57904306844177,3.9127201767185342,6.096287808207856,1.576487438743523,2.681263191716872,0.29999955945062823,0.8685396587958173,0.0034316846041846662,0.5327510242190553,-0.009554034425904901,0.00010486267012084561,-3.468768981248079e-07,0.12828814453318438,0.0013773506334657912,-4.2482517236586546e-05,1.342059529822116e-07
"[42, 90, 153, 25, 40, 105, 82, 79, 61, 11, 100, 64, 72, 12, 19, 30, 26, 10, 83, 59, 20, 27, 7, 21, 8, 154, 43, 78, 33, 51, 68, 2, 18, 36, 86, 102, 144, 44, 41, 53, 88, 93, 3, 76, 47, 15, 54, 71, 31, 77, 97, 49, 81, 6, 1, 55, 35, 45, 103, 84, 99, 147, 57, 52, 29, 39, 50, 123, 130, 131, 70, 80, 92, 106, 104, 133, 113, 125, 140, 148, 118, 111, 96, 67, 161, 114, 121, 5, 158, 95, 116, 32, 115, 166, 101, 94, 73, 69, 112, 138, 109, 87, 119, 98, 34, 75, 129, 110, 9, 164, 107, 139, 134, 122, 168, 155, 108, 117, 66, 141, 23, 150, 128, 89, 16, 120, 58, 127, 136, 124, 132, 74, 91, 0, 126, 170, 65, 169, 157, 46, 163, 17, 145, 137, 152, 56, 171, 142, 167, 160, 14, 159, 63, 135, 149, 62, 48, 38, 146, 60, 4, 156, 143, 13, 37, 165, 151, 22, 28, 162, 24, 85]","[2, 4, 8, 10, 7, 5, 6, 9, 3, 1, 0]",11856.542848075287,262.23809930638976,12118.780947381676,5905.666666666667,4264.0,6537.0,6916.0,4.163504853590121,2.902189245523006,5.6089902783540495,1.59328570573357,6.273244917306783,0.2773283117979961,5.170859596507403,0.0038558847650530916,0.5967176160714194,-0.012365782526719734,0.00014099477563436893,-4.936623952945862e-07,0.3271853229275117,-0.0073200637875856876,5.4076795419313886e-05,-1.6324956425458993e-07
"[30, 46, 38, 28, 108, 12, 50, 120, 157, 55, 156, 91, 163, 89, 86, 54, 82, 74, 42, 16, 19, 58, 149, 83, 118, 4, 37, 9, 67, 101, 63, 14, 57, 126, 20, 56, 160, 164, 117, 65, 139, 170, 29, 24, 141, 11, 95, 17, 136, 21, 66, 62, 167, 26, 0, 40, 73, 23, 87, 48, 166, 128, 5, 155, 64, 104, 96, 165, 137, 150, 169, 159, 13, 53, 39, 7, 60, 22, 143, 115, 61, 148, 31, 27, 153, 140, 147, 51, 152, 15, 171, 18, 154, 124, 52, 79, 8, 145, 144, 99, 135, 168, 151, 33, 43, 146, 44, 32, 90, 93, 49, 88, 1, 142, 114, 72, 92, 6, 100, 35, 78, 161, 2, 158, 47, 162, 45, 36, 59, 138, 81, 10, 105, 25, 3, 69, 76, 133, 129, 103, 116, 71, 122, 125, 130, 106, 68, 109, 85, 75, 97, 113, 123, 119, 111, 127, 80, 102, 107, 131, 94, 121, 132, 70, 34, 134, 41, 77, 98, 110, 84, 112]","[8, 1, 6, 2, 7, 4, 0, 5, 3, 9, 10]",13916.704258597189,460.5999447100734,14377.304203307262,4636.333333333333,7300.0,5775.0,834.0,3.8315063560862015,0.5305507487789111,5.451141746557383,2.426895610117859,11.300803762074235,0.28990553353847826,7.3851064445856505,0.008094670666638548,0.7955187393377099,-0.02098083885476691,0.00023173651108049115,-7.401242710192096e-07,0.41704709349460584,-0.012460436349429654,0.00011756036436837242,-3.6380554183494907e-07
"[7, 23, 136, 46, 51, 171, 17, 5, 65, 22, 16, 63, 29, 27, 41, 62, 2, 48, 163, 19, 56, 33, 64, 40, 6, 0, 24, 42, 3, 169, 139, 26, 152, 57, 145, 37, 9, 60, 44, 38, 11, 164, 13, 156, 39, 28, 12, 14, 53, 155, 31, 21, 58, 50, 54, 160, 47, 167, 143, 157, 34, 66, 52, 45, 4, 8, 61, 133, 116, 129, 149, 124, 108, 135, 159, 130, 122, 115, 132, 95, 119, 112, 150, 168, 131, 91, 141, 146, 126, 81, 110, 144, 125, 104, 114, 154, 151, 128, 111, 117, 74, 137, 118, 120, 170, 89, 161, 68, 88, 80, 98, 77, 148, 109, 67, 79, 90, 142, 100, 69, 162, 121, 84, 92, 93, 140, 165, 158, 147, 138, 75, 166, 105, 78, 85, 20, 102, 107, 76, 36, 83, 97, 113, 101, 127, 82, 18, 73, 134, 103, 153, 71, 55, 106, 123, 72, 35, 10, 70, 43, 49, 86, 94, 25, 99, 87, 96, 1, 30, 32, 59, 15]","[3, 5, 2, 6, 1, 7, 0, 4, 8, 9, 10]",12816.080135711298,240.68492406173223,13056.76505977303,4119.666666666667,5513.0,6566.0,280.0,4.175860358957223,0.3553974957748482,3.849252883965527,4.019343065961898,13.814992872525483,0.30990699958569595,17.072777684355373,-0.0127782575368222,0.9022588567099564,-0.0229132211463033,0.00022741330194752906,-6.318024602658056e-07,0.7019926796737957,-0.020046751210913302,0.00016711301833857153,-4.2455071768357436e-07
"[163, 15, 99, 3, 13, 94, 6, 22, 44, 139, 61, 64, 45, 21, 141, 70, 66, 65, 83, 39, 59, 62, 63, 9, 38, 25, 26, 42, 28, 101, 5, 48, 103, 11, 117, 31, 36, 50, 14, 53, 27, 10, 29, 76, 19, 32, 0, 47, 17, 18, 37, 51, 40, 20, 46, 89, 56, 57, 110, 73, 35, 41, 23, 33, 55, 16, 164, 67, 78, 71, 95, 82, 49, 129, 131, 81, 34, 105, 88, 162, 102, 85, 96, 77, 97, 7, 104, 125, 79, 133, 148, 126, 158, 2, 127, 123, 113, 93, 154, 151, 153, 112, 43, 30, 128, 72, 106, 87, 134, 86, 75, 140, 132, 109, 149, 111, 92, 118, 124, 100, 91, 69, 121, 68, 74, 90, 108, 116, 122, 119, 146, 80, 107, 130, 98, 8, 159, 137, 150, 155, 168, 136, 142, 143, 165, 157, 120, 147, 12, 114, 84, 24, 4, 166, 169, 58, 156, 145, 144, 60, 160, 138, 52, 171, 170, 152, 161, 167, 115, 1, 135, 54]","[10, 4, 3, 6, 9, 5, 0, 1, 2, 7, 8]",9974.301617980032,392.295064143241,10366.596682123274,2807.0,2504.0,2093.0,3824.0,1.9374272638070944,1.3164074801518908,3.2877264425651296,1.2207121007818325,15.200503722558446,0.2556935817744468,14.056860461849746,-0.0521410846705112,0.7586384635790548,-0.01735370954994112,0.0001874736973757212,-6.30829930060371e-07,0.35052005649281565,-0.006050699426051684,3.29977535682015e-05,-1.1271431906790218e-07
"[46, 169, 61, 165, 134, 171, 14, 81, 135, 155, 60, 140, 137, 133, 161, 4, 164, 66, 63, 138, 38, 114, 144, 108, 142, 7, 141, 160, 123, 130, 54, 145, 28, 125, 17, 159, 85, 151, 16, 157, 143, 147, 139, 8, 156, 152, 116, 48, 121, 22, 65, 163, 162, 56, 167, 33, 122, 9, 13, 24, 84, 153, 111, 146, 23, 118, 136, 11, 83, 71, 52, 41, 88, 50, 37, 49, 44, 12, 72, 79, 6, 77, 19, 21, 2, 67, 97, 40, 78, 62, 25, 0, 103, 93, 42, 51, 26, 86, 3, 99, 76, 27, 35, 36, 31, 105, 10, 1, 58, 47, 91, 94, 15, 43, 101, 87, 5, 39, 73, 82, 70, 59, 34, 18, 96, 64, 45, 57, 20, 104, 30, 53, 32, 55, 29, 69, 128, 98, 106, 132, 95, 150, 113, 75, 110, 109, 126, 100, 68, 127, 117, 131, 92, 102, 89, 120, 119, 129, 112, 166, 115, 80, 90, 168, 124, 154, 74, 149, 107, 148, 170, 158]","[3, 5, 0, 8, 4, 1, 6, 7, 2, 9, 10]",8510.901486179364,419.75565618486667,8930.65714236423,2089.6666666666665,1360.0,3177.0,1732.0,2.59750063579036,0.768592163130106,5.087327227174045,2.0661574026168634,13.20445978672238,0.26489243633262377,8.139853175450876,-0.003870329630239954,0.8102027703560716,-0.02154924897198456,0.00024753441587424297,-8.509536118389265e-07,0.4022564155719673,-0.010699394258062692,9.3058553473976e-05,-2.882086288357159e-07
"[21, 133, 119, 120, 83, 152, 128, 101, 106, 42, 161, 58, 107, 67, 6, 139, 37, 117, 155, 104, 141, 89, 98, 3, 71, 132, 74, 134, 64, 62, 160, 131, 163, 70, 16, 118, 123, 34, 43, 66, 127, 122, 126, 157, 124, 9, 55, 164, 96, 146, 73, 108, 95, 136, 94, 23, 82, 0, 168, 150, 102, 113, 45, 77, 91, 20, 26, 143, 140, 99, 171, 135, 115, 56, 50, 148, 14, 149, 116, 112, 147, 130, 156, 167, 84, 75, 159, 169, 110, 162, 154, 46, 114, 129, 28, 22, 151, 145, 165, 69, 109, 63, 142, 144, 60, 111, 170, 52, 27, 93, 40, 81, 33, 38, 92, 12, 36, 153, 41, 8, 1, 166, 61, 4, 17, 137, 54, 13, 65, 138, 79, 24, 85, 158, 7, 10, 19, 87, 86, 57, 105, 39, 97, 30, 25, 59, 49, 76, 90, 72, 31, 47, 18, 100, 88, 51, 53, 44, 78, 2, 15, 35, 68, 11, 48, 103, 121, 29, 32, 5, 80, 125]","[0, 1, 2, 10, 9, 4, 6, 7, 3, 5, 8]",11568.784290507892,404.6749000231022,11973.459190530995,5392.666666666667,4103.0,6317.0,5758.0,4.062956890111581,2.0618393764043597,3.877103219759506,7.097788720605551,13.839253606400364,0.3069774786013603,16.259089679498032,-0.015640332667212726,0.983619675314189,-0.028783549954253394,0.0003162438399235721,-9.899624756367075e-07,0.8344883536433823,-0.029994232919428643,0.000319155316882082,-1.0408869021438897e-06
"[0, 108, 141, 67, 15, 110, 106, 125, 71, 11, 156, 5, 83, 32, 47, 13, 37, 53, 62, 20, 113, 58, 9, 64, 10, 134, 74, 87, 45, 126, 23, 82, 132, 18, 131, 66, 127, 73, 59, 117, 70, 97, 94, 80, 96, 107, 29, 157, 43, 46, 104, 95, 105, 128, 55, 116, 39, 89, 115, 76, 86, 93, 91, 49, 101, 34, 6, 140, 81, 138, 168, 129, 133, 136, 16, 85, 124, 148, 130, 112, 135, 75, 122, 111, 84, 92, 150, 114, 123, 171, 79, 120, 7, 109, 149, 155, 118, 121, 154, 166, 102, 163, 69, 98, 164, 77, 119, 169, 167, 99, 162, 22, 137, 142, 52, 63, 165, 161, 38, 8, 28, 147, 145, 144, 65, 158, 139, 146, 17, 159, 143, 151, 4, 152, 160, 31, 50, 103, 48, 21, 40, 19, 60, 36, 72, 41, 1, 61, 30, 12, 56, 24, 57, 100, 78, 54, 44, 35, 88, 2, 27, 14, 90, 51, 26, 68, 153, 42, 33, 25, 170, 3]","[6, 4, 8, 0, 1, 9, 10, 5, 2, 7, 3]",7693.221892588823,219.87116813979398,7913.093060728616,3953.6666666666665,685.0,5657.0,5519.0,3.7733663990094306,1.9453797642177957,4.096411535512534,5.2084321640268145,13.208990540448333,0.29650251005286343,14.549705509022434,-0.014697331973227057,0.9475721722088382,-0.028044807939556375,0.0003163950554672427,-1.024125760632092e-06,0.6976416842595536,-0.023412648269954796,0.0002356857889082197,-7.401092268795784e-07
"[42, 52, 147, 12, 167, 29, 47, 114, 60, 23, 8, 62, 40, 171, 14, 3, 39, 135, 15, 31, 44, 46, 158, 152, 16, 36, 65, 162, 28, 57, 1, 56, 64, 165, 41, 38, 7, 53, 145, 17, 148, 24, 54, 59, 35, 27, 4, 6, 48, 63, 37, 33, 22, 19, 144, 45, 159, 13, 51, 61, 138, 142, 21, 143, 11, 26, 50, 68, 90, 80, 78, 93, 169, 20, 82, 125, 100, 105, 154, 130, 102, 116, 2, 72, 121, 92, 71, 81, 85, 32, 75, 25, 98, 153, 103, 30, 97, 99, 77, 166, 84, 49, 69, 79, 10, 88, 86, 58, 94, 113, 70, 108, 67, 76, 110, 91, 89, 43, 74, 131, 87, 106, 73, 126, 128, 83, 5, 18, 104, 96, 101, 34, 95, 127, 55, 161, 164, 149, 122, 0, 112, 141, 118, 115, 134, 150, 168, 109, 123, 132, 124, 136, 139, 119, 107, 9, 156, 66, 133, 151, 155, 117, 111, 160, 157, 140, 129, 163, 120, 146, 170, 137]","[2, 9, 6, 8, 7, 1, 10, 5, 3, 4, 0]",9954.371461368934,451.8820052196641,10406.253466588598,1385.6666666666667,2532.0,1471.0,154.0,1.5254036081451348,0.3068658932163972,1.8658881709035269,2.23746251794116,17.07862389217122,0.2526545936714265,19.704158452506924,-0.08541931165862086,0.8520244316425334,-0.02069226080177965,0.00021953589599667093,-7.19250106026037e-07,0.4814348439205055,-0.01166911449975156,9.900826906921808e-05,-3.436750639100996e-07
"[33, 116, 124, 114, 160, 78, 138, 120, 150, 165, 113, 162, 111, 149, 159, 81, 60, 118, 92, 119, 99, 143, 126, 63, 151, 75, 147, 130, 146, 40, 132, 122, 137, 115, 100, 129, 134, 61, 145, 84, 133, 136, 158, 69, 109, 154, 152, 166, 161, 90, 153, 148, 123, 93, 140, 88, 135, 144, 22, 121, 141, 128, 7, 108, 85, 142, 8, 77, 67, 43, 72, 131, 112, 2, 41, 87, 117, 127, 95, 29, 59, 55, 80, 98, 34, 91, 86, 125, 89, 103, 18, 79, 5, 74, 105, 94, 102, 106, 83, 20, 73, 68, 76, 110, 97, 107, 71, 101, 52, 26, 70, 45, 1, 96, 32, 27, 42, 10, 50, 6, 171, 39, 44, 3, 17, 30, 36, 25, 35, 47, 15, 82, 49, 51, 12, 65, 31, 46, 37, 4, 57, 24, 16, 11, 23, 164, 21, 66, 62, 54, 14, 56, 139, 104, 64, 167, 38, 156, 0, 170, 28, 19, 58, 168, 48, 9, 53, 155, 13, 163, 157, 169]","[8, 9, 2, 3, 1, 5, 6, 4, 10, 7, 0]",13292.75318774047,258.05995794646157,13550.813145686932,5689.0,6174.0,7082.0,3811.0,4.427338835712407,1.3136235858913317,4.350743365617943,2.9735502301278363,12.243988278554696,0.3099459498919116,13.962661368722275,-0.006629953449056065,0.8162805786736482,-0.0191676043584347,0.00018253619387146322,-4.756281163532725e-07,0.5793724658337571,-0.016030400987011636,0.0001295658021530565,-3.2112202745922474e-07
"[108, 45, 47, 21, 167, 70, 39, 165, 38, 132, 17, 11, 42, 28, 142, 57, 119, 141, 5, 50, 20, 23, 155, 89, 31, 27, 66, 46, 120, 91, 3, 56, 15, 13, 73, 19, 12, 164, 24, 16, 54, 48, 62, 6, 26, 58, 139, 53, 14, 32, 65, 29, 51, 37, 9, 83, 156, 0, 87, 44, 157, 8, 163, 4, 64, 136, 117, 72, 22, 43, 103, 59, 49, 96, 118, 7, 82, 55, 1, 137, 97, 63, 104, 25, 2, 152, 170, 101, 40, 123, 36, 134, 33, 41, 77, 88, 71, 35, 52, 159, 10, 169, 34, 30, 86, 18, 60, 127, 133, 147, 94, 171, 112, 93, 78, 75, 98, 121, 80, 84, 125, 61, 129, 95, 131, 105, 116, 126, 122, 102, 79, 113, 130, 67, 111, 166, 69, 168, 100, 114, 68, 109, 153, 154, 144, 161, 107, 145, 85, 90, 76, 138, 148, 99, 162, 92, 124, 74, 160, 151, 81, 106, 143, 115, 128, 146, 135, 140, 110, 158, 150, 149]","[10, 1, 6, 2, 7, 9, 0, 5, 3, 4, 8]",13119.521006486806,373.4483841427011,13492.969390629507,7200.333333333333,6107.0,7816.0,7678.0,4.833877439536874,4.014395517756572,5.575139763533324,2.7925169264541694,2.174702393950578,0.2778140731091673,0.005727173478728198,-0.02342342406260356,0.48021187569330676,-0.008459189995096022,0.00010757853418289664,-4.223329684471418e-07,-0.048196781145421023,0.007073136757938355,-9.124607841771746e-05,2.4355710342625405e-07
"[123, 160, 38, 146, 72, 120, 150, 7, 10, 125, 60, 111, 162, 78, 76, 168, 131, 119, 163, 109, 145, 114, 144, 116, 124, 167, 128, 149, 75, 108, 13, 153, 115, 88, 157, 8, 152, 118, 100, 138, 148, 135, 154, 136, 166, 137, 130, 151, 84, 4, 69, 158, 143, 161, 81, 139, 106, 140, 134, 159, 147, 61, 133, 85, 132, 121, 122, 29, 46, 19, 11, 26, 54, 164, 74, 57, 65, 23, 42, 169, 16, 27, 50, 9, 56, 12, 141, 155, 33, 126, 21, 107, 51, 48, 0, 89, 66, 14, 62, 156, 17, 32, 39, 28, 170, 45, 20, 70, 67, 44, 101, 55, 91, 37, 3, 83, 87, 104, 43, 47, 1, 34, 73, 5, 35, 64, 127, 58, 96, 6, 15, 53, 30, 94, 95, 99, 113, 25, 59, 112, 49, 129, 24, 165, 22, 86, 79, 2, 171, 52, 71, 97, 103, 41, 18, 98, 102, 117, 40, 93, 77, 82, 63, 92, 80, 36, 31, 90, 110, 105, 142, 68]","[8, 7, 2, 3, 4, 5, 0, 1, 6, 9, 10]",16264.20424466008,272.61640932570145,16536.820653985782,9248.666666666666,9778.0,9912.0,8056.0,6.720490763636813,4.953871554182284,6.594586569630788,1.5752683165579127,2.7105358803825945,0.3307907512382397,2.718001218950932,0.034229644888889695,0.5133556329548397,-0.007948487775119365,6.237714938521321e-05,-8.096052738907444e-08,0.18489254728167406,0.00025354578607764914,-5.814672756416105e-05,3.2309539179270043e-07
